linha,descricao,agencia,sequencia,shape_id,latitude,longitude
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,0,17730696,"-22.8855","-43.3932"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,1,17730696,"-22.8858","-43.3919"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,2,17730696,"-22.8858","-43.3919"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,3,17730696,"-22.8859","-43.3911"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,4,17730696,"-22.8861","-43.3901"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,5,17730696,"-22.8861","-43.3899"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,6,17730696,"-22.8861","-43.3899"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,7,17730696,"-22.8869","-43.3901"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,8,17730696,"-22.8869","-43.3901"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,9,17730696,"-22.887","-43.3901"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,10,17730696,"-22.887","-43.3901"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,11,17730696,"-22.8867","-43.3917"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,12,17730696,"-22.8866","-43.3921"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,13,17730696,"-22.8866","-43.3921"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,14,17730696,"-22.8865","-43.3925"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,15,17730696,"-22.8865","-43.3929"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,16,17730696,"-22.8865","-43.3929"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,17,17730696,"-22.8864","-43.3931"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,18,17730696,"-22.8864","-43.3934"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,19,17730696,"-22.8864","-43.3935"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,20,17730696,"-22.8864","-43.3935"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,21,17730696,"-22.8863","-43.394"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,22,17730696,"-22.8863","-43.394"
793,793-PAVUNA X MAGALHAES BASTOS,Fetranspor,23,17730696,"-22.8862","-43.3947"
