linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2014,2014-GAVEA X RODOVIARIA,Fetranspor,0,26423533,"-22.8992","-43.208"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,1,26423533,"-22.8997","-43.2082"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,2,26423533,"-22.8999","-43.2084"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,3,26423533,"-22.9","-43.2084"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,4,26423533,"-22.9","-43.2084"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,5,26423533,"-22.9001","-43.2085"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,6,26423533,"-22.9001","-43.2085"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,7,26423533,"-22.9002","-43.2085"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,8,26423533,"-22.9002","-43.2085"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,9,26423533,"-22.9004","-43.2084"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,10,26423533,"-22.9004","-43.2084"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,11,26423533,"-22.9004","-43.2083"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,12,26423533,"-22.9004","-43.2083"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,13,26423533,"-22.9004","-43.2081"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,14,26423533,"-22.9004","-43.2081"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,15,26423533,"-22.9004","-43.2079"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,16,26423533,"-22.9004","-43.2079"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,17,26423533,"-22.9004","-43.2074"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,18,26423533,"-22.9004","-43.2074"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,19,26423533,"-22.9003","-43.2065"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,20,26423533,"-22.9003","-43.2065"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,21,26423533,"-22.9003","-43.2059"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,22,26423533,"-22.9002","-43.2051"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,23,26423533,"-22.9002","-43.2051"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,24,26423533,"-22.9003","-43.2049"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,25,26423533,"-22.9003","-43.2049"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,26,26423533,"-22.9003","-43.2045"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,27,26423533,"-22.9004","-43.2041"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,28,26423533,"-22.9004","-43.2041"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,29,26423533,"-22.9004","-43.2038"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,30,26423533,"-22.9004","-43.2034"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,31,26423533,"-22.9004","-43.2033"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,32,26423533,"-22.9003","-43.203"
2014,2014-GAVEA X RODOVIARIA,Fetranspor,33,26423533,"-22.9003","-43.2029"
