linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,0,17544283,"-22.9051","-43.1744"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,1,17544283,"-22.9058","-43.1754"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,2,17544283,"-22.9058","-43.1754"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,3,17544283,"-22.9059","-43.1755"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,4,17544283,"-22.906","-43.1755"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,5,17544283,"-22.906","-43.1755"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,6,17544283,"-22.9061","-43.1755"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,7,17544283,"-22.9061","-43.1755"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,8,17544283,"-22.9064","-43.1753"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,9,17544283,"-22.9064","-43.1753"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,10,17544283,"-22.9067","-43.1752"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,11,17544283,"-22.9074","-43.1749"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,12,17544283,"-22.9074","-43.1749"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,13,17544283,"-22.9075","-43.1749"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,14,17544283,"-22.9075","-43.1749"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,15,17544283,"-22.9085","-43.1745"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,16,17544283,"-22.9085","-43.1745"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,17,17544283,"-22.9088","-43.1744"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,18,17544283,"-22.9088","-43.1744"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,19,17544283,"-22.9099","-43.174"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,20,17544283,"-22.9099","-43.174"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,21,17544283,"-22.9104","-43.1738"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,22,17544283,"-22.9105","-43.1737"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,23,17544283,"-22.9105","-43.1737"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,24,17544283,"-22.9107","-43.1737"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,25,17544283,"-22.9108","-43.1736"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,26,17544283,"-22.911","-43.1734"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,27,17544283,"-22.9112","-43.1733"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,28,17544283,"-22.9112","-43.1733"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,29,17544283,"-22.9112","-43.1732"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,30,17544283,"-22.9112","-43.1732"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,31,17544283,"-22.9116","-43.1727"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,32,17544283,"-22.9116","-43.1727"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,33,17544283,"-22.9117","-43.1726"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,34,17544283,"-22.9117","-43.1726"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,35,17544283,"-22.9116","-43.1724"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,36,17544283,"-22.9114","-43.1721"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,37,17544283,"-22.9113","-43.172"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,38,17544283,"-22.9113","-43.172"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,39,17544283,"-22.9113","-43.1719"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,40,17544283,"-22.9113","-43.1719"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,41,17544283,"-22.9114","-43.1718"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,42,17544283,"-22.9114","-43.1717"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,43,17544283,"-22.9115","-43.1717"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,44,17544283,"-22.9115","-43.1717"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,45,17544283,"-22.9117","-43.1716"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,46,17544283,"-22.9117","-43.1716"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,47,17544283,"-22.9117","-43.1717"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,48,17544283,"-22.9118","-43.1717"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,49,17544283,"-22.9118","-43.1718"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,50,17544283,"-22.9119","-43.1719"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,51,17544283,"-22.9119","-43.1719"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,52,17544283,"-22.9119","-43.1719"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,53,17544283,"-22.912","-43.1719"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,54,17544283,"-22.912","-43.1719"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,55,17544283,"-22.9121","-43.1722"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,56,17544283,"-22.9123","-43.1724"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,57,17544283,"-22.9123","-43.1724"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,58,17544283,"-22.9124","-43.1725"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,59,17544283,"-22.9127","-43.1729"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,60,17544283,"-22.913","-43.1732"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,61,17544283,"-22.9135","-43.1737"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,62,17544283,"-22.9137","-43.1738"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,63,17544283,"-22.914","-43.1741"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,64,17544283,"-22.9143","-43.1743"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,65,17544283,"-22.9146","-43.1744"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,66,17544283,"-22.9149","-43.1746"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,67,17544283,"-22.9149","-43.1746"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,68,17544283,"-22.9154","-43.1748"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,69,17544283,"-22.9156","-43.1748"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,70,17544283,"-22.9162","-43.175"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,71,17544283,"-22.9164","-43.175"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,72,17544283,"-22.917","-43.175"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,73,17544283,"-22.9176","-43.175"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,74,17544283,"-22.9181","-43.1748"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,75,17544283,"-22.9186","-43.1747"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,76,17544283,"-22.919","-43.1745"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,77,17544283,"-22.9192","-43.1744"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,78,17544283,"-22.9192","-43.1744"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,79,17544283,"-22.9194","-43.1743"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,80,17544283,"-22.9197","-43.1741"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,81,17544283,"-22.9199","-43.1739"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,82,17544283,"-22.9201","-43.1737"
2333,2333-RECREIO X CASTELO (VIA AV DAS AMERICAS),Fetranspor,83,17544283,"-22.9203","-43.1735"
