linha,descricao,agencia,sequencia,shape_id,latitude,longitude
891,,Fetranspor,0,17741762,"-22.9854","-43.6982"
891,,Fetranspor,1,17741762,"-22.9853","-43.6979"
891,,Fetranspor,2,17741762,"-22.9851","-43.6974"
891,,Fetranspor,3,17741762,"-22.9848","-43.6968"
891,,Fetranspor,4,17741762,"-22.9848","-43.6968"
891,,Fetranspor,5,17741762,"-22.9846","-43.6964"
891,,Fetranspor,6,17741762,"-22.9845","-43.6962"
891,,Fetranspor,7,17741762,"-22.9844","-43.696"
891,,Fetranspor,8,17741762,"-22.9843","-43.6959"
891,,Fetranspor,9,17741762,"-22.9843","-43.6959"
891,,Fetranspor,10,17741762,"-22.9843","-43.6957"
891,,Fetranspor,11,17741762,"-22.9844","-43.6954"
891,,Fetranspor,12,17741762,"-22.9844","-43.6954"
891,,Fetranspor,13,17741762,"-22.9845","-43.6953"
891,,Fetranspor,14,17741762,"-22.9846","-43.6952"
891,,Fetranspor,15,17741762,"-22.9848","-43.695"
891,,Fetranspor,16,17741762,"-22.985","-43.6947"
891,,Fetranspor,17,17741762,"-22.9852","-43.6945"
891,,Fetranspor,18,17741762,"-22.9852","-43.6945"
891,,Fetranspor,19,17741762,"-22.9847","-43.694"
891,,Fetranspor,20,17741762,"-22.9847","-43.694"
891,,Fetranspor,21,17741762,"-22.9841","-43.6936"
891,,Fetranspor,22,17741762,"-22.9841","-43.6936"
891,,Fetranspor,23,17741762,"-22.9836","-43.6932"
891,,Fetranspor,24,17741762,"-22.9836","-43.6932"
891,,Fetranspor,25,17741762,"-22.9833","-43.693"
891,,Fetranspor,26,17741762,"-22.9833","-43.693"
891,,Fetranspor,27,17741762,"-22.983","-43.6928"
891,,Fetranspor,28,17741762,"-22.983","-43.6928"
891,,Fetranspor,29,17741762,"-22.9828","-43.6926"
891,,Fetranspor,30,17741762,"-22.9828","-43.6926"
891,,Fetranspor,31,17741762,"-22.9826","-43.6924"
891,,Fetranspor,32,17741762,"-22.9826","-43.6924"
891,,Fetranspor,33,17741762,"-22.9821","-43.692"
891,,Fetranspor,34,17741762,"-22.9821","-43.692"
891,,Fetranspor,35,17741762,"-22.982","-43.6919"
891,,Fetranspor,36,17741762,"-22.982","-43.6919"
891,,Fetranspor,37,17741762,"-22.9815","-43.6915"
891,,Fetranspor,38,17741762,"-22.9815","-43.6915"
891,,Fetranspor,39,17741762,"-22.9814","-43.6914"
891,,Fetranspor,40,17741762,"-22.9814","-43.6914"
891,,Fetranspor,41,17741762,"-22.9811","-43.6912"
891,,Fetranspor,42,17741762,"-22.9802","-43.6905"
891,,Fetranspor,43,17741762,"-22.9802","-43.6905"
891,,Fetranspor,44,17741762,"-22.9797","-43.6901"
891,,Fetranspor,45,17741762,"-22.9797","-43.6901"
891,,Fetranspor,46,17741762,"-22.9795","-43.6899"
891,,Fetranspor,47,17741762,"-22.9795","-43.6898"
891,,Fetranspor,48,17741762,"-22.9795","-43.6898"
891,,Fetranspor,49,17741762,"-22.9794","-43.6898"
891,,Fetranspor,50,17741762,"-22.9794","-43.6897"
891,,Fetranspor,51,17741762,"-22.9794","-43.6897"
891,,Fetranspor,52,17741762,"-22.9795","-43.6895"
891,,Fetranspor,53,17741762,"-22.9796","-43.6891"
891,,Fetranspor,54,17741762,"-22.9796","-43.6891"
891,,Fetranspor,55,17741762,"-22.9797","-43.689"
891,,Fetranspor,56,17741762,"-22.9797","-43.689"
891,,Fetranspor,57,17741762,"-22.98","-43.6883"
891,,Fetranspor,58,17741762,"-22.98","-43.6883"
891,,Fetranspor,59,17741762,"-22.9803","-43.6877"
891,,Fetranspor,60,17741762,"-22.9803","-43.6877"
891,,Fetranspor,61,17741762,"-22.9803","-43.6877"
891,,Fetranspor,62,17741762,"-22.9803","-43.6877"
891,,Fetranspor,63,17741762,"-22.9806","-43.6872"
891,,Fetranspor,64,17741762,"-22.9806","-43.6872"
891,,Fetranspor,65,17741762,"-22.9809","-43.6865"
891,,Fetranspor,66,17741762,"-22.9809","-43.6865"
891,,Fetranspor,67,17741762,"-22.9809","-43.6864"
891,,Fetranspor,68,17741762,"-22.9809","-43.6864"
891,,Fetranspor,69,17741762,"-22.9812","-43.6858"
891,,Fetranspor,70,17741762,"-22.9812","-43.6858"
891,,Fetranspor,71,17741762,"-22.9812","-43.6856"
891,,Fetranspor,72,17741762,"-22.9813","-43.6855"
891,,Fetranspor,73,17741762,"-22.9813","-43.6855"
891,,Fetranspor,74,17741762,"-22.9813","-43.6853"
891,,Fetranspor,75,17741762,"-22.9814","-43.6851"
891,,Fetranspor,76,17741762,"-22.9814","-43.685"
891,,Fetranspor,77,17741762,"-22.9814","-43.6848"
891,,Fetranspor,78,17741762,"-22.9814","-43.6848"
891,,Fetranspor,79,17741762,"-22.9814","-43.6848"
891,,Fetranspor,80,17741762,"-22.9813","-43.6846"
891,,Fetranspor,81,17741762,"-22.9813","-43.6845"
891,,Fetranspor,82,17741762,"-22.9812","-43.6844"
891,,Fetranspor,83,17741762,"-22.9812","-43.6844"
891,,Fetranspor,84,17741762,"-22.9809","-43.6838"
891,,Fetranspor,85,17741762,"-22.9809","-43.6838"
891,,Fetranspor,86,17741762,"-22.9807","-43.6835"
891,,Fetranspor,87,17741762,"-22.9807","-43.6835"
891,,Fetranspor,88,17741762,"-22.9805","-43.6831"
891,,Fetranspor,89,17741762,"-22.9803","-43.6828"
891,,Fetranspor,90,17741762,"-22.9803","-43.6828"
891,,Fetranspor,91,17741762,"-22.9802","-43.6826"
891,,Fetranspor,92,17741762,"-22.9802","-43.6826"
891,,Fetranspor,93,17741762,"-22.9801","-43.6824"
891,,Fetranspor,94,17741762,"-22.9799","-43.6822"
891,,Fetranspor,95,17741762,"-22.9796","-43.6819"
891,,Fetranspor,96,17741762,"-22.9796","-43.6819"
891,,Fetranspor,97,17741762,"-22.9795","-43.6818"
891,,Fetranspor,98,17741762,"-22.9789","-43.6812"
891,,Fetranspor,99,17741762,"-22.9789","-43.6812"
891,,Fetranspor,100,17741762,"-22.9787","-43.6811"
891,,Fetranspor,101,17741762,"-22.9787","-43.6811"
891,,Fetranspor,102,17741762,"-22.9785","-43.6808"
891,,Fetranspor,103,17741762,"-22.9785","-43.6808"
891,,Fetranspor,104,17741762,"-22.9784","-43.6807"
891,,Fetranspor,105,17741762,"-22.9784","-43.6807"
891,,Fetranspor,106,17741762,"-22.9782","-43.6806"
891,,Fetranspor,107,17741762,"-22.9781","-43.6805"
891,,Fetranspor,108,17741762,"-22.978","-43.6805"
891,,Fetranspor,109,17741762,"-22.9779","-43.6805"
891,,Fetranspor,110,17741762,"-22.9779","-43.6805"
891,,Fetranspor,111,17741762,"-22.9778","-43.6803"
891,,Fetranspor,112,17741762,"-22.9778","-43.6802"
891,,Fetranspor,113,17741762,"-22.9778","-43.68"
891,,Fetranspor,114,17741762,"-22.9778","-43.68"
891,,Fetranspor,115,17741762,"-22.9779","-43.6797"
891,,Fetranspor,116,17741762,"-22.978","-43.6796"
891,,Fetranspor,117,17741762,"-22.9781","-43.6793"
891,,Fetranspor,118,17741762,"-22.9781","-43.6791"
891,,Fetranspor,119,17741762,"-22.9781","-43.6788"
891,,Fetranspor,120,17741762,"-22.9781","-43.6787"
891,,Fetranspor,121,17741762,"-22.978","-43.6777"
891,,Fetranspor,122,17741762,"-22.978","-43.6777"
891,,Fetranspor,123,17741762,"-22.9779","-43.6767"
891,,Fetranspor,124,17741762,"-22.9779","-43.6767"
891,,Fetranspor,125,17741762,"-22.9778","-43.6759"
891,,Fetranspor,126,17741762,"-22.9778","-43.6759"
891,,Fetranspor,127,17741762,"-22.9778","-43.6756"
891,,Fetranspor,128,17741762,"-22.9778","-43.6756"
891,,Fetranspor,129,17741762,"-22.9778","-43.6752"
891,,Fetranspor,130,17741762,"-22.9778","-43.6752"
891,,Fetranspor,131,17741762,"-22.9777","-43.6748"
891,,Fetranspor,132,17741762,"-22.9777","-43.6748"
891,,Fetranspor,133,17741762,"-22.9777","-43.6745"
