linha,descricao,agencia,sequencia,shape_id,latitude,longitude
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,0,17421566,"-22.8818","-43.3254"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,1,17421566,"-22.8819","-43.3248"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,2,17421566,"-22.8819","-43.3248"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,3,17421566,"-22.8816","-43.3245"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,4,17421566,"-22.8816","-43.3245"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,5,17421566,"-22.8812","-43.324"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,6,17421566,"-22.8812","-43.324"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,7,17421566,"-22.8807","-43.3234"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,8,17421566,"-22.8807","-43.3234"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,9,17421566,"-22.88","-43.3226"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,10,17421566,"-22.88","-43.3226"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,11,17421566,"-22.8797","-43.3223"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,12,17421566,"-22.8797","-43.3223"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,13,17421566,"-22.8789","-43.323"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,14,17421566,"-22.8789","-43.323"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,15,17421566,"-22.8782","-43.3237"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,16,17421566,"-22.8782","-43.3237"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,17,17421566,"-22.8777","-43.3242"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,18,17421566,"-22.8776","-43.3243"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,19,17421566,"-22.8776","-43.3244"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,20,17421566,"-22.8776","-43.3245"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,21,17421566,"-22.8776","-43.3245"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,22,17421566,"-22.8776","-43.3245"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,23,17421566,"-22.8776","-43.3246"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,24,17421566,"-22.8777","-43.3254"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,25,17421566,"-22.8777","-43.3254"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,26,17421566,"-22.8777","-43.3264"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,27,17421566,"-22.8777","-43.3264"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,28,17421566,"-22.8777","-43.3267"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,29,17421566,"-22.8777","-43.3267"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,30,17421566,"-22.8777","-43.327"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,31,17421566,"-22.8777","-43.327"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,32,17421566,"-22.8778","-43.3275"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,33,17421566,"-22.8778","-43.3275"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,34,17421566,"-22.8778","-43.3283"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,35,17421566,"-22.8778","-43.3283"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,36,17421566,"-22.8778","-43.3292"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,37,17421566,"-22.8778","-43.3292"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,38,17421566,"-22.8789","-43.3291"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,39,17421566,"-22.8789","-43.3291"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,40,17421566,"-22.879","-43.3309"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,41,17421566,"-22.879","-43.331"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,42,17421566,"-22.879","-43.331"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,43,17421566,"-22.8791","-43.3319"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,44,17421566,"-22.8791","-43.3319"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,45,17421566,"-22.879","-43.3319"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,46,17421566,"-22.8789","-43.3319"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,47,17421566,"-22.8784","-43.3325"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,48,17421566,"-22.8779","-43.3331"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,49,17421566,"-22.8779","-43.3331"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,50,17421566,"-22.8773","-43.3337"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,51,17421566,"-22.8769","-43.3343"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,52,17421566,"-22.8767","-43.3344"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,53,17421566,"-22.8767","-43.3345"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,54,17421566,"-22.8766","-43.3345"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,55,17421566,"-22.8765","-43.3345"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,56,17421566,"-22.8764","-43.3345"
790,790-CAMPO GRANDE X CASCADURA,Fetranspor,57,17421566,"-22.8764","-43.3345"
