linha,descricao,agencia,sequencia,shape_id,latitude,longitude
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,0,17379064,"-22.9683","-43.1852"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,1,17379064,"-22.9691","-43.1865"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,2,17379064,"-22.9693","-43.1868"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,3,17379064,"-22.9693","-43.1868"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,4,17379064,"-22.969","-43.187"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,5,17379064,"-22.969","-43.187"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,6,17379064,"-22.9687","-43.1873"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,7,17379064,"-22.9687","-43.1873"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,8,17379064,"-22.968","-43.1879"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,9,17379064,"-22.968","-43.1879"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,10,17379064,"-22.9672","-43.1885"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,11,17379064,"-22.9672","-43.1885"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,12,17379064,"-22.9667","-43.189"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,13,17379064,"-22.9667","-43.189"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,14,17379064,"-22.9662","-43.1894"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,15,17379064,"-22.9662","-43.1894"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,16,17379064,"-22.9659","-43.1896"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,17,17379064,"-22.9659","-43.1896"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,18,17379064,"-22.965","-43.1904"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,19,17379064,"-22.9648","-43.1906"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,20,17379064,"-22.9648","-43.1906"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,21,17379064,"-22.9646","-43.1908"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,22,17379064,"-22.9645","-43.1909"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,23,17379064,"-22.9639","-43.1915"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,24,17379064,"-22.9638","-43.1916"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,25,17379064,"-22.9637","-43.1916"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,26,17379064,"-22.9636","-43.1916"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,27,17379064,"-22.9635","-43.1916"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,28,17379064,"-22.9633","-43.1916"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,29,17379064,"-22.9626","-43.1913"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,30,17379064,"-22.9622","-43.1912"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,31,17379064,"-22.962","-43.1911"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,32,17379064,"-22.9617","-43.191"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,33,17379064,"-22.9613","-43.1909"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,34,17379064,"-22.9612","-43.1909"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,35,17379064,"-22.9611","-43.1908"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,36,17379064,"-22.9611","-43.1908"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,37,17379064,"-22.9611","-43.1908"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,38,17379064,"-22.961","-43.1907"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,39,17379064,"-22.9609","-43.1907"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,40,17379064,"-22.9608","-43.1906"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,41,17379064,"-22.9606","-43.1906"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,42,17379064,"-22.9606","-43.1906"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,43,17379064,"-22.9605","-43.1906"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,44,17379064,"-22.9604","-43.1905"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,45,17379064,"-22.9603","-43.1905"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,46,17379064,"-22.9603","-43.1905"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,47,17379064,"-22.9603","-43.1905"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,48,17379064,"-22.9603","-43.1905"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,49,17379064,"-22.9583","-43.1913"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,50,17379064,"-22.9582","-43.1913"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,51,17379064,"-22.9582","-43.1913"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,52,17379064,"-22.9581","-43.1913"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,53,17379064,"-22.9581","-43.1912"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,54,17379064,"-22.958","-43.1912"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,55,17379064,"-22.958","-43.1912"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,56,17379064,"-22.9579","-43.1908"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,57,17379064,"-22.9579","-43.1908"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,58,17379064,"-22.9573","-43.1892"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,59,17379064,"-22.9573","-43.1892"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,60,17379064,"-22.9558","-43.19"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,61,17379064,"-22.9558","-43.19"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,62,17379064,"-22.9567","-43.192"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,63,17379064,"-22.9567","-43.192"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,64,17379064,"-22.9573","-43.1935"
