linha,descricao,agencia,sequencia,shape_id,latitude,longitude
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,0,17395470,"-22.8244","-43.3252"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,1,17395470,"-22.8246","-43.3253"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,2,17395470,"-22.8246","-43.3253"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,3,17395470,"-22.825","-43.3257"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,4,17395470,"-22.8252","-43.3258"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,5,17395470,"-22.8253","-43.3258"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,6,17395470,"-22.8254","-43.3259"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,7,17395470,"-22.8256","-43.3259"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,8,17395470,"-22.8258","-43.3259"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,9,17395470,"-22.8259","-43.3259"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,10,17395470,"-22.8261","-43.3258"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,11,17395470,"-22.8262","-43.3258"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,12,17395470,"-22.8264","-43.3258"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,13,17395470,"-22.8269","-43.3254"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,14,17395470,"-22.8271","-43.3253"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,15,17395470,"-22.8274","-43.3251"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,16,17395470,"-22.8275","-43.3251"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,17,17395470,"-22.8277","-43.325"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,18,17395470,"-22.8278","-43.325"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,19,17395470,"-22.828","-43.325"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,20,17395470,"-22.8282","-43.3249"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,21,17395470,"-22.8284","-43.3249"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,22,17395470,"-22.8285","-43.3249"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,23,17395470,"-22.8287","-43.3249"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,24,17395470,"-22.8287","-43.3249"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,25,17395470,"-22.83","-43.3259"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,26,17395470,"-22.8302","-43.3261"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,27,17395470,"-22.8302","-43.3261"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,28,17395470,"-22.8302","-43.3261"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,29,17395470,"-22.8308","-43.3276"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,30,17395470,"-22.8308","-43.3276"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,31,17395470,"-22.831","-43.3282"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,32,17395470,"-22.831","-43.3282"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,33,17395470,"-22.8311","-43.3285"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,34,17395470,"-22.8311","-43.3286"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,35,17395470,"-22.8311","-43.3286"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,36,17395470,"-22.8312","-43.3286"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,37,17395470,"-22.8312","-43.3287"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,38,17395470,"-22.8314","-43.3287"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,39,17395470,"-22.8314","-43.3287"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,40,17395470,"-22.8314","-43.3287"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,41,17395470,"-22.8314","-43.3287"
