linha,descricao,agencia,sequencia,shape_id,latitude,longitude
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,0,26518199,"-22.9004","-43.2079"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,1,26518199,"-22.9024","-43.2078"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,2,26518199,"-22.9025","-43.2078"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,3,26518199,"-22.9025","-43.2078"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,4,26518199,"-22.9026","-43.2078"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,5,26518199,"-22.9026","-43.2078"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,6,26518199,"-22.9027","-43.2079"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,7,26518199,"-22.9026","-43.2079"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,8,26518199,"-22.9026","-43.208"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,9,26518199,"-22.9026","-43.208"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,10,26518199,"-22.9024","-43.208"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,11,26518199,"-22.9024","-43.208"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,12,26518199,"-22.9025","-43.208"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,13,26518199,"-22.9025","-43.2081"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,14,26518199,"-22.9025","-43.2081"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,15,26518199,"-22.9026","-43.2082"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,16,26518199,"-22.9026","-43.2082"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,17,26518199,"-22.9026","-43.2082"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,18,26518199,"-22.9026","-43.2083"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,19,26518199,"-22.9027","-43.2083"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,20,26518199,"-22.9027","-43.2083"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,21,26518199,"-22.9028","-43.2083"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,22,26518199,"-22.9032","-43.2083"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,23,26518199,"-22.904","-43.2082"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,24,26518199,"-22.9043","-43.2082"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,25,26518199,"-22.9043","-43.2082"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,26,26518199,"-22.9045","-43.2082"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,27,26518199,"-22.9046","-43.2083"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,28,26518199,"-22.9047","-43.2083"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,29,26518199,"-22.9048","-43.2084"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,30,26518199,"-22.9048","-43.2085"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,31,26518199,"-22.9049","-43.2086"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,32,26518199,"-22.9049","-43.2087"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,33,26518199,"-22.905","-43.2087"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,34,26518199,"-22.9052","-43.2087"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,35,26518199,"-22.9056","-43.2087"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,36,26518199,"-22.9057","-43.2087"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,37,26518199,"-22.9058","-43.2087"
170,170-RODOVIARIA X GAVEA - CIRCULAR,Fetranspor,38,26518199,"-22.9058","-43.2088"
