linha,descricao,agencia,sequencia,shape_id,latitude,longitude
910,910-BANANAL X LARGO DO BICAO,Fetranspor,0,17401334,"-22.8718","-43.3422"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,1,17401334,"-22.8734","-43.3426"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,2,17401334,"-22.8734","-43.3426"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,3,17401334,"-22.8742","-43.3412"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,4,17401334,"-22.8742","-43.3412"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,5,17401334,"-22.8758","-43.3386"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,6,17401334,"-22.8758","-43.3386"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,7,17401334,"-22.8758","-43.3385"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,8,17401334,"-22.8762","-43.3379"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,9,17401334,"-22.8762","-43.3379"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,10,17401334,"-22.8766","-43.3372"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,11,17401334,"-22.8766","-43.3372"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,12,17401334,"-22.8768","-43.3369"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,13,17401334,"-22.8769","-43.3368"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,14,17401334,"-22.877","-43.3365"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,15,17401334,"-22.877","-43.3364"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,16,17401334,"-22.8771","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,17,17401334,"-22.8771","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,18,17401334,"-22.8772","-43.3361"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,19,17401334,"-22.8772","-43.3361"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,20,17401334,"-22.8773","-43.3359"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,21,17401334,"-22.8774","-43.3358"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,22,17401334,"-22.8774","-43.3358"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,23,17401334,"-22.8774","-43.3357"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,24,17401334,"-22.8774","-43.3356"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,25,17401334,"-22.8774","-43.3355"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,26,17401334,"-22.8773","-43.3355"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,27,17401334,"-22.8773","-43.3355"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,28,17401334,"-22.8772","-43.3354"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,29,17401334,"-22.8772","-43.3354"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,30,17401334,"-22.877","-43.3352"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,31,17401334,"-22.8767","-43.3351"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,32,17401334,"-22.8767","-43.335"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,33,17401334,"-22.8767","-43.335"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,34,17401334,"-22.8766","-43.3349"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,35,17401334,"-22.8766","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,36,17401334,"-22.8766","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,37,17401334,"-22.8765","-43.3346"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,38,17401334,"-22.8765","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,39,17401334,"-22.8764","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,40,17401334,"-22.8764","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,41,17401334,"-22.8762","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,42,17401334,"-22.8761","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,43,17401334,"-22.8759","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,44,17401334,"-22.8759","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,45,17401334,"-22.8759","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,46,17401334,"-22.8758","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,47,17401334,"-22.8758","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,48,17401334,"-22.8756","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,49,17401334,"-22.8754","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,50,17401334,"-22.8753","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,51,17401334,"-22.8751","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,52,17401334,"-22.8749","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,53,17401334,"-22.8748","-43.3348"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,54,17401334,"-22.8747","-43.3348"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,55,17401334,"-22.8746","-43.3348"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,56,17401334,"-22.8745","-43.3349"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,57,17401334,"-22.8743","-43.3352"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,58,17401334,"-22.8743","-43.3352"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,59,17401334,"-22.8735","-43.3356"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,60,17401334,"-22.8735","-43.3356"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,61,17401334,"-22.8735","-43.3357"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,62,17401334,"-22.8733","-43.3357"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,63,17401334,"-22.8732","-43.3358"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,64,17401334,"-22.873","-43.3359"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,65,17401334,"-22.8729","-43.336"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,66,17401334,"-22.8729","-43.336"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,67,17401334,"-22.8729","-43.3361"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,68,17401334,"-22.8725","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,69,17401334,"-22.8725","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,70,17401334,"-22.8725","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,71,17401334,"-22.8724","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,72,17401334,"-22.8723","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,73,17401334,"-22.8722","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,74,17401334,"-22.8707","-43.3357"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,75,17401334,"-22.8707","-43.3357"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,76,17401334,"-22.8698","-43.3354"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,77,17401334,"-22.8698","-43.3354"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,78,17401334,"-22.8697","-43.3354"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,79,17401334,"-22.8694","-43.3353"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,80,17401334,"-22.8693","-43.3352"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,81,17401334,"-22.8693","-43.3352"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,82,17401334,"-22.869","-43.3352"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,83,17401334,"-22.8687","-43.3351"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,84,17401334,"-22.8682","-43.335"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,85,17401334,"-22.8682","-43.335"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,86,17401334,"-22.868","-43.3349"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,87,17401334,"-22.868","-43.3349"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,88,17401334,"-22.8678","-43.3349"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,89,17401334,"-22.8678","-43.3349"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,90,17401334,"-22.8673","-43.3348"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,91,17401334,"-22.8673","-43.3348"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,92,17401334,"-22.8669","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,93,17401334,"-22.8669","-43.3347"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,94,17401334,"-22.8664","-43.3346"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,95,17401334,"-22.8664","-43.3346"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,96,17401334,"-22.866","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,97,17401334,"-22.866","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,98,17401334,"-22.8659","-43.3344"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,99,17401334,"-22.8655","-43.3343"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,100,17401334,"-22.8655","-43.3342"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,101,17401334,"-22.8655","-43.3342"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,102,17401334,"-22.8653","-43.3342"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,103,17401334,"-22.8653","-43.3342"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,104,17401334,"-22.8648","-43.3339"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,105,17401334,"-22.8648","-43.3339"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,106,17401334,"-22.8646","-43.3338"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,107,17401334,"-22.8646","-43.3338"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,108,17401334,"-22.8644","-43.3336"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,109,17401334,"-22.8642","-43.3335"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,110,17401334,"-22.8641","-43.3333"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,111,17401334,"-22.8641","-43.3333"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,112,17401334,"-22.8639","-43.3332"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,113,17401334,"-22.8638","-43.3331"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,114,17401334,"-22.8637","-43.3329"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,115,17401334,"-22.8635","-43.3327"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,116,17401334,"-22.8635","-43.3327"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,117,17401334,"-22.8634","-43.3325"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,118,17401334,"-22.8633","-43.3324"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,119,17401334,"-22.8632","-43.3323"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,120,17401334,"-22.8632","-43.3323"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,121,17401334,"-22.863","-43.332"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,122,17401334,"-22.863","-43.332"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,123,17401334,"-22.8627","-43.3315"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,124,17401334,"-22.8627","-43.3315"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,125,17401334,"-22.8626","-43.3315"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,126,17401334,"-22.8626","-43.3314"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,127,17401334,"-22.8626","-43.3314"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,128,17401334,"-22.8626","-43.3314"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,129,17401334,"-22.8626","-43.3314"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,130,17401334,"-22.8625","-43.3314"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,131,17401334,"-22.8622","-43.3311"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,132,17401334,"-22.8622","-43.3311"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,133,17401334,"-22.862","-43.331"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,134,17401334,"-22.862","-43.331"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,135,17401334,"-22.8619","-43.3308"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,136,17401334,"-22.8617","-43.3306"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,137,17401334,"-22.8617","-43.3306"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,138,17401334,"-22.8616","-43.3305"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,139,17401334,"-22.8615","-43.3304"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,140,17401334,"-22.8612","-43.3302"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,141,17401334,"-22.8612","-43.3302"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,142,17401334,"-22.861","-43.33"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,143,17401334,"-22.861","-43.33"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,144,17401334,"-22.8608","-43.3299"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,145,17401334,"-22.8607","-43.3298"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,146,17401334,"-22.8606","-43.3298"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,147,17401334,"-22.86","-43.3297"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,148,17401334,"-22.86","-43.3297"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,149,17401334,"-22.8595","-43.3296"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,150,17401334,"-22.8595","-43.3296"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,151,17401334,"-22.859","-43.3295"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,152,17401334,"-22.859","-43.3295"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,153,17401334,"-22.8579","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,154,17401334,"-22.8579","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,155,17401334,"-22.8577","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,156,17401334,"-22.8575","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,157,17401334,"-22.8575","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,158,17401334,"-22.8573","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,159,17401334,"-22.8566","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,160,17401334,"-22.8566","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,161,17401334,"-22.8562","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,162,17401334,"-22.8561","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,163,17401334,"-22.8561","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,164,17401334,"-22.8559","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,165,17401334,"-22.8557","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,166,17401334,"-22.8555","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,167,17401334,"-22.8555","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,168,17401334,"-22.8552","-43.3292"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,169,17401334,"-22.8552","-43.3292"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,170,17401334,"-22.8549","-43.3292"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,171,17401334,"-22.8547","-43.3292"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,172,17401334,"-22.8547","-43.3292"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,173,17401334,"-22.8546","-43.3291"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,174,17401334,"-22.8545","-43.3291"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,175,17401334,"-22.8545","-43.3291"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,176,17401334,"-22.8543","-43.3291"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,177,17401334,"-22.8535","-43.3289"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,178,17401334,"-22.8533","-43.3288"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,179,17401334,"-22.8532","-43.3288"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,180,17401334,"-22.8531","-43.3287"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,181,17401334,"-22.853","-43.3286"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,182,17401334,"-22.8529","-43.3286"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,183,17401334,"-22.8515","-43.3276"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,184,17401334,"-22.8515","-43.3276"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,185,17401334,"-22.8514","-43.3275"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,186,17401334,"-22.8512","-43.3274"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,187,17401334,"-22.8511","-43.3273"
