linha,descricao,agencia,sequencia,shape_id,latitude,longitude
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,0,17376210,"-22.924","-43.2345"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,1,17376210,"-22.9246","-43.2335"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,2,17376210,"-22.9246","-43.2335"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,3,17376210,"-22.9247","-43.2334"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,4,17376210,"-22.9247","-43.2334"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,5,17376210,"-22.925","-43.2331"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,6,17376210,"-22.925","-43.2331"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,7,17376210,"-22.9251","-43.2329"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,8,17376210,"-22.9252","-43.2327"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,9,17376210,"-22.9253","-43.2326"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,10,17376210,"-22.9253","-43.2326"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,11,17376210,"-22.9268","-43.2331"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,12,17376210,"-22.9268","-43.2331"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,13,17376210,"-22.9269","-43.2332"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,14,17376210,"-22.9269","-43.2332"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,15,17376210,"-22.9269","-43.2335"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,16,17376210,"-22.9269","-43.2335"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,17,17376210,"-22.9269","-43.2335"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,18,17376210,"-22.9269","-43.2338"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,19,17376210,"-22.9269","-43.2338"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,20,17376210,"-22.9266","-43.2346"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,21,17376210,"-22.9266","-43.2346"
