linha,descricao,agencia,sequencia,shape_id,latitude,longitude
154,154-IPANEMA X CENTRAL,Fetranspor,0,20284382,"-22.9049","-43.1917"
154,154-IPANEMA X CENTRAL,Fetranspor,1,20284382,"-22.9048","-43.1919"
154,154-IPANEMA X CENTRAL,Fetranspor,2,20284382,"-22.9048","-43.1919"
154,154-IPANEMA X CENTRAL,Fetranspor,3,20284382,"-22.9051","-43.1928"
154,154-IPANEMA X CENTRAL,Fetranspor,4,20284382,"-22.9051","-43.193"
154,154-IPANEMA X CENTRAL,Fetranspor,5,20284382,"-22.9051","-43.193"
154,154-IPANEMA X CENTRAL,Fetranspor,6,20284382,"-22.9051","-43.1931"
154,154-IPANEMA X CENTRAL,Fetranspor,7,20284382,"-22.905","-43.1931"
154,154-IPANEMA X CENTRAL,Fetranspor,8,20284382,"-22.905","-43.1931"
154,154-IPANEMA X CENTRAL,Fetranspor,9,20284382,"-22.9049","-43.1931"
154,154-IPANEMA X CENTRAL,Fetranspor,10,20284382,"-22.9049","-43.1931"
154,154-IPANEMA X CENTRAL,Fetranspor,11,20284382,"-22.9048","-43.1931"
154,154-IPANEMA X CENTRAL,Fetranspor,12,20284382,"-22.9047","-43.193"
154,154-IPANEMA X CENTRAL,Fetranspor,13,20284382,"-22.9046","-43.1926"
154,154-IPANEMA X CENTRAL,Fetranspor,14,20284382,"-22.9044","-43.1915"
154,154-IPANEMA X CENTRAL,Fetranspor,15,20284382,"-22.9044","-43.1915"
154,154-IPANEMA X CENTRAL,Fetranspor,16,20284382,"-22.904","-43.1905"
154,154-IPANEMA X CENTRAL,Fetranspor,17,20284382,"-22.904","-43.1905"
154,154-IPANEMA X CENTRAL,Fetranspor,18,20284382,"-22.9037","-43.1896"
154,154-IPANEMA X CENTRAL,Fetranspor,19,20284382,"-22.9035","-43.1891"
154,154-IPANEMA X CENTRAL,Fetranspor,20,20284382,"-22.9034","-43.1886"
154,154-IPANEMA X CENTRAL,Fetranspor,21,20284382,"-22.9034","-43.1886"
154,154-IPANEMA X CENTRAL,Fetranspor,22,20284382,"-22.9033","-43.1885"
154,154-IPANEMA X CENTRAL,Fetranspor,23,20284382,"-22.9032","-43.188"
154,154-IPANEMA X CENTRAL,Fetranspor,24,20284382,"-22.903","-43.1874"
154,154-IPANEMA X CENTRAL,Fetranspor,25,20284382,"-22.903","-43.1874"
154,154-IPANEMA X CENTRAL,Fetranspor,26,20284382,"-22.9025","-43.1861"
154,154-IPANEMA X CENTRAL,Fetranspor,27,20284382,"-22.9025","-43.1861"
154,154-IPANEMA X CENTRAL,Fetranspor,28,20284382,"-22.9022","-43.1853"
154,154-IPANEMA X CENTRAL,Fetranspor,29,20284382,"-22.902","-43.1849"
154,154-IPANEMA X CENTRAL,Fetranspor,30,20284382,"-22.9019","-43.1847"
154,154-IPANEMA X CENTRAL,Fetranspor,31,20284382,"-22.9019","-43.1847"
154,154-IPANEMA X CENTRAL,Fetranspor,32,20284382,"-22.9019","-43.1846"
154,154-IPANEMA X CENTRAL,Fetranspor,33,20284382,"-22.9019","-43.1846"
154,154-IPANEMA X CENTRAL,Fetranspor,34,20284382,"-22.902","-43.1845"
154,154-IPANEMA X CENTRAL,Fetranspor,35,20284382,"-22.902","-43.1844"
154,154-IPANEMA X CENTRAL,Fetranspor,36,20284382,"-22.9026","-43.1841"
154,154-IPANEMA X CENTRAL,Fetranspor,37,20284382,"-22.9026","-43.1841"
154,154-IPANEMA X CENTRAL,Fetranspor,38,20284382,"-22.9026","-43.184"
154,154-IPANEMA X CENTRAL,Fetranspor,39,20284382,"-22.9027","-43.184"
154,154-IPANEMA X CENTRAL,Fetranspor,40,20284382,"-22.9027","-43.184"
154,154-IPANEMA X CENTRAL,Fetranspor,41,20284382,"-22.9029","-43.1839"
154,154-IPANEMA X CENTRAL,Fetranspor,42,20284382,"-22.9029","-43.1839"
154,154-IPANEMA X CENTRAL,Fetranspor,43,20284382,"-22.9026","-43.1831"
154,154-IPANEMA X CENTRAL,Fetranspor,44,20284382,"-22.9026","-43.1831"
154,154-IPANEMA X CENTRAL,Fetranspor,45,20284382,"-22.9023","-43.1821"
154,154-IPANEMA X CENTRAL,Fetranspor,46,20284382,"-22.9021","-43.1814"
154,154-IPANEMA X CENTRAL,Fetranspor,47,20284382,"-22.9021","-43.1814"
154,154-IPANEMA X CENTRAL,Fetranspor,48,20284382,"-22.9013","-43.1791"
154,154-IPANEMA X CENTRAL,Fetranspor,49,20284382,"-22.9013","-43.1791"
154,154-IPANEMA X CENTRAL,Fetranspor,50,20284382,"-22.9012","-43.1781"
154,154-IPANEMA X CENTRAL,Fetranspor,51,20284382,"-22.9012","-43.1781"
154,154-IPANEMA X CENTRAL,Fetranspor,52,20284382,"-22.9012","-43.178"
154,154-IPANEMA X CENTRAL,Fetranspor,53,20284382,"-22.901","-43.1773"
154,154-IPANEMA X CENTRAL,Fetranspor,54,20284382,"-22.9009","-43.1772"
154,154-IPANEMA X CENTRAL,Fetranspor,55,20284382,"-22.9009","-43.1772"
154,154-IPANEMA X CENTRAL,Fetranspor,56,20284382,"-22.9009","-43.1772"
154,154-IPANEMA X CENTRAL,Fetranspor,57,20284382,"-22.9009","-43.1772"
154,154-IPANEMA X CENTRAL,Fetranspor,58,20284382,"-22.9006","-43.1768"
154,154-IPANEMA X CENTRAL,Fetranspor,59,20284382,"-22.9006","-43.1768"
154,154-IPANEMA X CENTRAL,Fetranspor,60,20284382,"-22.9005","-43.1766"
154,154-IPANEMA X CENTRAL,Fetranspor,61,20284382,"-22.9004","-43.1765"
154,154-IPANEMA X CENTRAL,Fetranspor,62,20284382,"-22.9003","-43.1762"
154,154-IPANEMA X CENTRAL,Fetranspor,63,20284382,"-22.9002","-43.176"
154,154-IPANEMA X CENTRAL,Fetranspor,64,20284382,"-22.9002","-43.1759"
154,154-IPANEMA X CENTRAL,Fetranspor,65,20284382,"-22.9002","-43.1759"
154,154-IPANEMA X CENTRAL,Fetranspor,66,20284382,"-22.9002","-43.1758"
154,154-IPANEMA X CENTRAL,Fetranspor,67,20284382,"-22.9002","-43.1757"
154,154-IPANEMA X CENTRAL,Fetranspor,68,20284382,"-22.9002","-43.1756"
154,154-IPANEMA X CENTRAL,Fetranspor,69,20284382,"-22.9003","-43.1755"
154,154-IPANEMA X CENTRAL,Fetranspor,70,20284382,"-22.9005","-43.1753"
154,154-IPANEMA X CENTRAL,Fetranspor,71,20284382,"-22.9008","-43.1751"
154,154-IPANEMA X CENTRAL,Fetranspor,72,20284382,"-22.9016","-43.1744"
154,154-IPANEMA X CENTRAL,Fetranspor,73,20284382,"-22.9016","-43.1744"
154,154-IPANEMA X CENTRAL,Fetranspor,74,20284382,"-22.9019","-43.1741"
154,154-IPANEMA X CENTRAL,Fetranspor,75,20284382,"-22.9021","-43.1739"
154,154-IPANEMA X CENTRAL,Fetranspor,76,20284382,"-22.9023","-43.1738"
154,154-IPANEMA X CENTRAL,Fetranspor,77,20284382,"-22.9023","-43.1738"
154,154-IPANEMA X CENTRAL,Fetranspor,78,20284382,"-22.9028","-43.1734"
154,154-IPANEMA X CENTRAL,Fetranspor,79,20284382,"-22.9036","-43.1728"
154,154-IPANEMA X CENTRAL,Fetranspor,80,20284382,"-22.9038","-43.1726"
154,154-IPANEMA X CENTRAL,Fetranspor,81,20284382,"-22.904","-43.1724"
154,154-IPANEMA X CENTRAL,Fetranspor,82,20284382,"-22.9041","-43.1722"
154,154-IPANEMA X CENTRAL,Fetranspor,83,20284382,"-22.9043","-43.172"
154,154-IPANEMA X CENTRAL,Fetranspor,84,20284382,"-22.9044","-43.1717"
154,154-IPANEMA X CENTRAL,Fetranspor,85,20284382,"-22.9045","-43.1713"
154,154-IPANEMA X CENTRAL,Fetranspor,86,20284382,"-22.9045","-43.1713"
154,154-IPANEMA X CENTRAL,Fetranspor,87,20284382,"-22.9049","-43.1702"
154,154-IPANEMA X CENTRAL,Fetranspor,88,20284382,"-22.9049","-43.1702"
154,154-IPANEMA X CENTRAL,Fetranspor,89,20284382,"-22.9054","-43.1691"
154,154-IPANEMA X CENTRAL,Fetranspor,90,20284382,"-22.9054","-43.1691"
154,154-IPANEMA X CENTRAL,Fetranspor,91,20284382,"-22.9054","-43.169"
154,154-IPANEMA X CENTRAL,Fetranspor,92,20284382,"-22.9055","-43.1689"
154,154-IPANEMA X CENTRAL,Fetranspor,93,20284382,"-22.9056","-43.1689"
154,154-IPANEMA X CENTRAL,Fetranspor,94,20284382,"-22.9057","-43.1688"
154,154-IPANEMA X CENTRAL,Fetranspor,95,20284382,"-22.9058","-43.1687"
154,154-IPANEMA X CENTRAL,Fetranspor,96,20284382,"-22.9059","-43.1687"
154,154-IPANEMA X CENTRAL,Fetranspor,97,20284382,"-22.9063","-43.1687"
154,154-IPANEMA X CENTRAL,Fetranspor,98,20284382,"-22.9063","-43.1687"
154,154-IPANEMA X CENTRAL,Fetranspor,99,20284382,"-22.9069","-43.1686"
154,154-IPANEMA X CENTRAL,Fetranspor,100,20284382,"-22.9069","-43.1686"
154,154-IPANEMA X CENTRAL,Fetranspor,101,20284382,"-22.9075","-43.1686"
154,154-IPANEMA X CENTRAL,Fetranspor,102,20284382,"-22.9076","-43.1686"
154,154-IPANEMA X CENTRAL,Fetranspor,103,20284382,"-22.9077","-43.1686"
154,154-IPANEMA X CENTRAL,Fetranspor,104,20284382,"-22.9078","-43.1685"
154,154-IPANEMA X CENTRAL,Fetranspor,105,20284382,"-22.9078","-43.1685"
154,154-IPANEMA X CENTRAL,Fetranspor,106,20284382,"-22.9078","-43.1685"
154,154-IPANEMA X CENTRAL,Fetranspor,107,20284382,"-22.9082","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,108,20284382,"-22.9082","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,109,20284382,"-22.9094","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,110,20284382,"-22.9097","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,111,20284382,"-22.91","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,112,20284382,"-22.9102","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,113,20284382,"-22.9104","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,114,20284382,"-22.9104","-43.1684"
154,154-IPANEMA X CENTRAL,Fetranspor,115,20284382,"-22.9105","-43.1685"
154,154-IPANEMA X CENTRAL,Fetranspor,116,20284382,"-22.9106","-43.1686"
154,154-IPANEMA X CENTRAL,Fetranspor,117,20284382,"-22.9106","-43.1686"
154,154-IPANEMA X CENTRAL,Fetranspor,118,20284382,"-22.9106","-43.1687"
154,154-IPANEMA X CENTRAL,Fetranspor,119,20284382,"-22.9106","-43.1688"
154,154-IPANEMA X CENTRAL,Fetranspor,120,20284382,"-22.9106","-43.1689"
154,154-IPANEMA X CENTRAL,Fetranspor,121,20284382,"-22.9105","-43.1689"
154,154-IPANEMA X CENTRAL,Fetranspor,122,20284382,"-22.9105","-43.169"
154,154-IPANEMA X CENTRAL,Fetranspor,123,20284382,"-22.9103","-43.1691"
154,154-IPANEMA X CENTRAL,Fetranspor,124,20284382,"-22.9103","-43.1691"
