linha,descricao,agencia,sequencia,shape_id,latitude,longitude
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,0,17423054,"-22.902","-43.5544"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,1,17423054,"-22.9023","-43.5554"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,2,17423054,"-22.9024","-43.5559"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,3,17423054,"-22.9025","-43.5561"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,4,17423054,"-22.9025","-43.5561"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,5,17423054,"-22.9025","-43.5562"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,6,17423054,"-22.9024","-43.5563"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,7,17423054,"-22.9024","-43.5563"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,8,17423054,"-22.9023","-43.5564"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,9,17423054,"-22.9023","-43.5564"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,10,17423054,"-22.902","-43.5564"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,11,17423054,"-22.902","-43.5564"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,12,17423054,"-22.9019","-43.5563"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,13,17423054,"-22.9018","-43.5563"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,14,17423054,"-22.9018","-43.5563"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,15,17423054,"-22.9017","-43.5562"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,16,17423054,"-22.9017","-43.5562"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,17,17423054,"-22.9016","-43.556"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,18,17423054,"-22.9013","-43.5543"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,19,17423054,"-22.9013","-43.5543"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,20,17423054,"-22.9012","-43.5536"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,21,17423054,"-22.9012","-43.5536"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,22,17423054,"-22.901","-43.5528"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,23,17423054,"-22.901","-43.5528"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,24,17423054,"-22.9008","-43.5517"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,25,17423054,"-22.9006","-43.5508"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,26,17423054,"-22.9006","-43.5508"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,27,17423054,"-22.9005","-43.5503"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,28,17423054,"-22.9005","-43.5502"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,29,17423054,"-22.9005","-43.5502"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,30,17423054,"-22.9005","-43.5501"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,31,17423054,"-22.9006","-43.55"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,32,17423054,"-22.9006","-43.55"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,33,17423054,"-22.9007","-43.55"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,34,17423054,"-22.9007","-43.55"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,35,17423054,"-22.9013","-43.5502"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,36,17423054,"-22.9013","-43.5502"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,37,17423054,"-22.9019","-43.5504"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,38,17423054,"-22.9021","-43.5505"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,39,17423054,"-22.9022","-43.5505"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,40,17423054,"-22.9023","-43.5505"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,41,17423054,"-22.9023","-43.5505"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,42,17423054,"-22.9024","-43.5504"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,43,17423054,"-22.9024","-43.5504"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,44,17423054,"-22.9025","-43.5504"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,45,17423054,"-22.9026","-43.5503"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,46,17423054,"-22.9026","-43.5502"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,47,17423054,"-22.9026","-43.5502"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,48,17423054,"-22.9025","-43.5493"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,49,17423054,"-22.9025","-43.5493"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,50,17423054,"-22.9024","-43.5491"
848,848-CAMPO GRANDE X BAIRRO MONTE SANTO (CIRCULAR),Fetranspor,51,17423054,"-22.9024","-43.5491"
