linha,descricao,agencia,sequencia,shape_id,latitude,longitude
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,0,17604061,"-22.8047","-43.3615"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,1,17604061,"-22.8046","-43.3618"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,2,17604061,"-22.8046","-43.362"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,3,17604061,"-22.8046","-43.3621"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,4,17604061,"-22.8043","-43.3641"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,5,17604061,"-22.8043","-43.3641"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,6,17604061,"-22.8046","-43.364"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,7,17604061,"-22.8051","-43.3639"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,8,17604061,"-22.8051","-43.3639"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,9,17604061,"-22.8052","-43.3641"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,10,17604061,"-22.8053","-43.3645"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,11,17604061,"-22.8055","-43.3654"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,12,17604061,"-22.8055","-43.3655"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,13,17604061,"-22.8056","-43.3656"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,14,17604061,"-22.8057","-43.3657"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,15,17604061,"-22.8057","-43.3659"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,16,17604061,"-22.8058","-43.366"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,17,17604061,"-22.806","-43.3661"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,18,17604061,"-22.8062","-43.3663"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,19,17604061,"-22.8071","-43.3671"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,20,17604061,"-22.8072","-43.3672"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,21,17604061,"-22.8073","-43.3672"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,22,17604061,"-22.8073","-43.3673"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,23,17604061,"-22.8073","-43.3673"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,24,17604061,"-22.8073","-43.3674"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,25,17604061,"-22.8073","-43.3675"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,26,17604061,"-22.8072","-43.3675"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,27,17604061,"-22.8072","-43.3676"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,28,17604061,"-22.8072","-43.3676"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,29,17604061,"-22.8072","-43.3676"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,30,17604061,"-22.8068","-43.3681"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,31,17604061,"-22.8068","-43.3681"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,32,17604061,"-22.8074","-43.3687"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,33,17604061,"-22.8085","-43.3695"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,34,17604061,"-22.8085","-43.3695"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,35,17604061,"-22.8088","-43.3697"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,36,17604061,"-22.8088","-43.3697"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,37,17604061,"-22.8088","-43.3698"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,38,17604061,"-22.8089","-43.3698"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,39,17604061,"-22.8089","-43.3699"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,40,17604061,"-22.809","-43.3699"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,41,17604061,"-22.809","-43.3699"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,42,17604061,"-22.809","-43.3699"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,43,17604061,"-22.8093","-43.3701"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,44,17604061,"-22.8093","-43.3701"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,45,17604061,"-22.8097","-43.3705"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,46,17604061,"-22.8105","-43.3711"
773,773-PAVUNA X CASCADURA (VIA CAMBOATA) CIRCULAR,Fetranspor,47,17604061,"-22.8105","-43.3711"
