linha,descricao,agencia,sequencia,shape_id,latitude,longitude
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,0,17399019,"-22.904","-43.172"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,1,17399019,"-22.9039","-43.1722"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,2,17399019,"-22.9037","-43.1724"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,3,17399019,"-22.9036","-43.1725"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,4,17399019,"-22.9035","-43.1726"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,5,17399019,"-22.9033","-43.1728"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,6,17399019,"-22.903","-43.173"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,7,17399019,"-22.9025","-43.1734"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,8,17399019,"-22.9022","-43.1736"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,9,17399019,"-22.9022","-43.1736"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,10,17399019,"-22.9019","-43.1739"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,11,17399019,"-22.9016","-43.1742"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,12,17399019,"-22.9013","-43.1744"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,13,17399019,"-22.9013","-43.1744"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,14,17399019,"-22.9001","-43.1755"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,15,17399019,"-22.9001","-43.1755"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,16,17399019,"-22.9","-43.1756"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,17,17399019,"-22.9","-43.1756"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,18,17399019,"-22.9","-43.1757"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,19,17399019,"-22.9","-43.1758"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,20,17399019,"-22.9","-43.1758"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,21,17399019,"-22.9","-43.176"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,22,17399019,"-22.9","-43.176"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,23,17399019,"-22.9001","-43.1764"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,24,17399019,"-22.9001","-43.1764"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,25,17399019,"-22.9002","-43.1767"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,26,17399019,"-22.9003","-43.1769"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,27,17399019,"-22.9003","-43.1769"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,28,17399019,"-22.9004","-43.1772"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,29,17399019,"-22.9004","-43.1774"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,30,17399019,"-22.9004","-43.1774"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,31,17399019,"-22.9004","-43.1774"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,32,17399019,"-22.9004","-43.1774"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,33,17399019,"-22.9007","-43.1783"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,34,17399019,"-22.9007","-43.1783"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,35,17399019,"-22.9008","-43.1785"
