linha,descricao,agencia,sequencia,shape_id,latitude,longitude
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,0,17384107,"-22.9001","-43.2795"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,1,17384107,"-22.9001","-43.2794"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,2,17384107,"-22.9004","-43.2792"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,3,17384107,"-22.9008","-43.2787"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,4,17384107,"-22.9008","-43.2787"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,5,17384107,"-22.9008","-43.2787"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,6,17384107,"-22.9015","-43.278"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,7,17384107,"-22.9016","-43.2779"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,8,17384107,"-22.9016","-43.2779"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,9,17384107,"-22.9019","-43.2776"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,10,17384107,"-22.9021","-43.2773"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,11,17384107,"-22.9023","-43.2771"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,12,17384107,"-22.9025","-43.2767"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,13,17384107,"-22.9025","-43.2767"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,14,17384107,"-22.9026","-43.2765"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,15,17384107,"-22.9029","-43.2758"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,16,17384107,"-22.9029","-43.2758"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,17,17384107,"-22.9029","-43.2758"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,18,17384107,"-22.9033","-43.2756"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,19,17384107,"-22.9036","-43.2754"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,20,17384107,"-22.9039","-43.2752"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,21,17384107,"-22.9039","-43.2751"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,22,17384107,"-22.904","-43.2749"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,23,17384107,"-22.9041","-43.2747"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,24,17384107,"-22.9042","-43.2745"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,25,17384107,"-22.9042","-43.2744"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,26,17384107,"-22.9042","-43.2742"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,27,17384107,"-22.9042","-43.274"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,28,17384107,"-22.9042","-43.2738"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,29,17384107,"-22.9041","-43.2736"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,30,17384107,"-22.9037","-43.2729"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,31,17384107,"-22.9034","-43.2725"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,32,17384107,"-22.9031","-43.2721"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,33,17384107,"-22.9032","-43.2718"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,34,17384107,"-22.9032","-43.2714"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,35,17384107,"-22.9032","-43.2713"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,36,17384107,"-22.9031","-43.271"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,37,17384107,"-22.9031","-43.271"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,38,17384107,"-22.9031","-43.2709"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,39,17384107,"-22.9028","-43.2704"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,40,17384107,"-22.9028","-43.2704"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,41,17384107,"-22.9027","-43.2701"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,42,17384107,"-22.9026","-43.2699"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,43,17384107,"-22.9026","-43.2699"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,44,17384107,"-22.9025","-43.2697"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,45,17384107,"-22.9024","-43.2696"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,46,17384107,"-22.9024","-43.2696"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,47,17384107,"-22.9019","-43.2692"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,48,17384107,"-22.9019","-43.2692"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,49,17384107,"-22.9019","-43.2691"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,50,17384107,"-22.9019","-43.2691"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,51,17384107,"-22.9018","-43.2689"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,52,17384107,"-22.9015","-43.2686"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,53,17384107,"-22.9015","-43.2686"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,54,17384107,"-22.9012","-43.2682"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,55,17384107,"-22.9011","-43.268"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,56,17384107,"-22.9011","-43.268"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,57,17384107,"-22.9011","-43.268"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,58,17384107,"-22.9011","-43.2679"
