linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,0,17608620,"-22.9119","-43.6145"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,1,17608620,"-22.9119","-43.6146"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,2,17608620,"-22.9119","-43.6147"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,3,17608620,"-22.9119","-43.6147"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,4,17608620,"-22.912","-43.6149"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,5,17608620,"-22.912","-43.6149"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,6,17608620,"-22.9121","-43.6149"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,7,17608620,"-22.9122","-43.615"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,8,17608620,"-22.9123","-43.615"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,9,17608620,"-22.9123","-43.6149"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,10,17608620,"-22.9123","-43.6149"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,11,17608620,"-22.9123","-43.6146"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,12,17608620,"-22.9123","-43.6146"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,13,17608620,"-22.9122","-43.6142"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,14,17608620,"-22.9122","-43.6142"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,15,17608620,"-22.9121","-43.6138"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,16,17608620,"-22.9121","-43.6138"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,17,17608620,"-22.9121","-43.6135"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,18,17608620,"-22.9121","-43.6135"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,19,17608620,"-22.9121","-43.6134"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,20,17608620,"-22.9121","-43.6133"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,21,17608620,"-22.9122","-43.6131"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,22,17608620,"-22.9122","-43.613"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,23,17608620,"-22.9122","-43.6129"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,24,17608620,"-22.9122","-43.6128"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,25,17608620,"-22.9122","-43.6128"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,26,17608620,"-22.9122","-43.6128"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,27,17608620,"-22.9122","-43.6127"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,28,17608620,"-22.9122","-43.6126"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,29,17608620,"-22.9122","-43.6126"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,30,17608620,"-22.9122","-43.6126"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,31,17608620,"-22.9121","-43.6124"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,32,17608620,"-22.9121","-43.6124"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,33,17608620,"-22.912","-43.6116"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,34,17608620,"-22.912","-43.6116"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,35,17608620,"-22.9119","-43.6112"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,36,17608620,"-22.9119","-43.6112"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,37,17608620,"-22.9118","-43.6109"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,38,17608620,"-22.9118","-43.6109"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,39,17608620,"-22.9118","-43.6105"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,40,17608620,"-22.9118","-43.6105"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,41,17608620,"-22.9117","-43.6101"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,42,17608620,"-22.9117","-43.6101"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,43,17608620,"-22.9117","-43.6099"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,44,17608620,"-22.9117","-43.6099"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,45,17608620,"-22.9115","-43.6088"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,46,17608620,"-22.9115","-43.6088"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,47,17608620,"-22.9114","-43.6086"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,48,17608620,"-22.9114","-43.6086"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,49,17608620,"-22.9113","-43.608"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,50,17608620,"-22.9113","-43.608"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,51,17608620,"-22.9111","-43.6068"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,52,17608620,"-22.9111","-43.6068"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,53,17608620,"-22.911","-43.6066"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,54,17608620,"-22.911","-43.6066"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,55,17608620,"-22.911","-43.6064"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,56,17608620,"-22.911","-43.6064"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,57,17608620,"-22.9109","-43.606"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,58,17608620,"-22.9109","-43.606"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,59,17608620,"-22.9108","-43.6055"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,60,17608620,"-22.9108","-43.6054"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,61,17608620,"-22.9108","-43.6054"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,62,17608620,"-22.9108","-43.6052"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,63,17608620,"-22.9108","-43.6052"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,64,17608620,"-22.9106","-43.6045"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,65,17608620,"-22.9106","-43.6045"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,66,17608620,"-22.9102","-43.6025"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,67,17608620,"-22.9102","-43.6025"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,68,17608620,"-22.9099","-43.6006"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,69,17608620,"-22.9098","-43.6005"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,70,17608620,"-22.9098","-43.6005"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,71,17608620,"-22.9098","-43.6001"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,72,17608620,"-22.9095","-43.5988"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,73,17608620,"-22.9095","-43.5988"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,74,17608620,"-22.9094","-43.5988"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,75,17608620,"-22.9093","-43.5988"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,76,17608620,"-22.9086","-43.5987"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,77,17608620,"-22.9086","-43.5987"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,78,17608620,"-22.9085","-43.5987"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,79,17608620,"-22.9085","-43.5987"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,80,17608620,"-22.9083","-43.5987"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,81,17608620,"-22.9083","-43.5987"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,82,17608620,"-22.9079","-43.5987"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,83,17608620,"-22.9076","-43.5986"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,84,17608620,"-22.9076","-43.5986"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,85,17608620,"-22.9071","-43.5986"
2308,2308-COSMOS X CARIOCA (VIA AV. BRASIL),Fetranspor,86,17608620,"-22.9068","-43.5985"
