linha,descricao,agencia,sequencia,shape_id,latitude,longitude
358,358-COSMOS X CARIOCA,Fetranspor,0,17376895,"-22.9056","-43.1705"
358,358-COSMOS X CARIOCA,Fetranspor,1,17376895,"-22.9055","-43.1704"
358,358-COSMOS X CARIOCA,Fetranspor,2,17376895,"-22.9055","-43.1704"
358,358-COSMOS X CARIOCA,Fetranspor,3,17376895,"-22.9054","-43.1704"
358,358-COSMOS X CARIOCA,Fetranspor,4,17376895,"-22.9054","-43.1704"
358,358-COSMOS X CARIOCA,Fetranspor,5,17376895,"-22.9054","-43.1703"
358,358-COSMOS X CARIOCA,Fetranspor,6,17376895,"-22.9054","-43.1703"
358,358-COSMOS X CARIOCA,Fetranspor,7,17376895,"-22.9053","-43.1703"
358,358-COSMOS X CARIOCA,Fetranspor,8,17376895,"-22.9053","-43.1703"
358,358-COSMOS X CARIOCA,Fetranspor,9,17376895,"-22.9051","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,10,17376895,"-22.905","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,11,17376895,"-22.9049","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,12,17376895,"-22.9049","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,13,17376895,"-22.9049","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,14,17376895,"-22.9049","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,15,17376895,"-22.9048","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,16,17376895,"-22.9048","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,17,17376895,"-22.9047","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,18,17376895,"-22.9047","-43.1702"
358,358-COSMOS X CARIOCA,Fetranspor,19,17376895,"-22.9042","-43.1716"
358,358-COSMOS X CARIOCA,Fetranspor,20,17376895,"-22.9041","-43.1717"
358,358-COSMOS X CARIOCA,Fetranspor,21,17376895,"-22.904","-43.172"
358,358-COSMOS X CARIOCA,Fetranspor,22,17376895,"-22.904","-43.172"
358,358-COSMOS X CARIOCA,Fetranspor,23,17376895,"-22.9039","-43.1722"
358,358-COSMOS X CARIOCA,Fetranspor,24,17376895,"-22.9037","-43.1724"
358,358-COSMOS X CARIOCA,Fetranspor,25,17376895,"-22.9036","-43.1725"
358,358-COSMOS X CARIOCA,Fetranspor,26,17376895,"-22.9035","-43.1726"
358,358-COSMOS X CARIOCA,Fetranspor,27,17376895,"-22.9033","-43.1728"
358,358-COSMOS X CARIOCA,Fetranspor,28,17376895,"-22.903","-43.173"
358,358-COSMOS X CARIOCA,Fetranspor,29,17376895,"-22.9025","-43.1734"
358,358-COSMOS X CARIOCA,Fetranspor,30,17376895,"-22.9022","-43.1736"
358,358-COSMOS X CARIOCA,Fetranspor,31,17376895,"-22.9022","-43.1736"
358,358-COSMOS X CARIOCA,Fetranspor,32,17376895,"-22.9019","-43.1739"
358,358-COSMOS X CARIOCA,Fetranspor,33,17376895,"-22.9016","-43.1742"
358,358-COSMOS X CARIOCA,Fetranspor,34,17376895,"-22.9013","-43.1744"
358,358-COSMOS X CARIOCA,Fetranspor,35,17376895,"-22.9013","-43.1744"
358,358-COSMOS X CARIOCA,Fetranspor,36,17376895,"-22.9001","-43.1755"
358,358-COSMOS X CARIOCA,Fetranspor,37,17376895,"-22.9001","-43.1755"
358,358-COSMOS X CARIOCA,Fetranspor,38,17376895,"-22.9","-43.1756"
358,358-COSMOS X CARIOCA,Fetranspor,39,17376895,"-22.9","-43.1756"
358,358-COSMOS X CARIOCA,Fetranspor,40,17376895,"-22.9","-43.1757"
358,358-COSMOS X CARIOCA,Fetranspor,41,17376895,"-22.9","-43.1758"
358,358-COSMOS X CARIOCA,Fetranspor,42,17376895,"-22.9","-43.1758"
358,358-COSMOS X CARIOCA,Fetranspor,43,17376895,"-22.9","-43.176"
358,358-COSMOS X CARIOCA,Fetranspor,44,17376895,"-22.9","-43.176"
358,358-COSMOS X CARIOCA,Fetranspor,45,17376895,"-22.9001","-43.1764"
358,358-COSMOS X CARIOCA,Fetranspor,46,17376895,"-22.9001","-43.1764"
358,358-COSMOS X CARIOCA,Fetranspor,47,17376895,"-22.9002","-43.1767"
358,358-COSMOS X CARIOCA,Fetranspor,48,17376895,"-22.9003","-43.1769"
358,358-COSMOS X CARIOCA,Fetranspor,49,17376895,"-22.9003","-43.1769"
358,358-COSMOS X CARIOCA,Fetranspor,50,17376895,"-22.9004","-43.1772"
358,358-COSMOS X CARIOCA,Fetranspor,51,17376895,"-22.9004","-43.1774"
358,358-COSMOS X CARIOCA,Fetranspor,52,17376895,"-22.9004","-43.1774"
358,358-COSMOS X CARIOCA,Fetranspor,53,17376895,"-22.9004","-43.1774"
358,358-COSMOS X CARIOCA,Fetranspor,54,17376895,"-22.9004","-43.1774"
358,358-COSMOS X CARIOCA,Fetranspor,55,17376895,"-22.9007","-43.1783"
358,358-COSMOS X CARIOCA,Fetranspor,56,17376895,"-22.9007","-43.1783"
358,358-COSMOS X CARIOCA,Fetranspor,57,17376895,"-22.9008","-43.1785"
358,358-COSMOS X CARIOCA,Fetranspor,58,17376895,"-22.9009","-43.179"
358,358-COSMOS X CARIOCA,Fetranspor,59,17376895,"-22.9009","-43.179"
358,358-COSMOS X CARIOCA,Fetranspor,60,17376895,"-22.901","-43.1792"
358,358-COSMOS X CARIOCA,Fetranspor,61,17376895,"-22.901","-43.1792"
358,358-COSMOS X CARIOCA,Fetranspor,62,17376895,"-22.9011","-43.1796"
