linha,descricao,agencia,sequencia,shape_id,latitude,longitude
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,26528102,"-22.8516","-43.2409"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,26528102,"-22.8514","-43.241"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,26528102,"-22.8513","-43.241"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,26528102,"-22.8513","-43.2411"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,26528102,"-22.8513","-43.2411"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,26528102,"-22.8516","-43.2418"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,26528102,"-22.8521","-43.2431"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,26528102,"-22.8521","-43.2431"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,26528102,"-22.8524","-43.243"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,26528102,"-22.8524","-43.243"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,26528102,"-22.8527","-43.2429"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,26528102,"-22.8527","-43.2429"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,26528102,"-22.8529","-43.2429"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,26528102,"-22.8529","-43.2429"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,26528102,"-22.8533","-43.2428"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,26528102,"-22.8533","-43.2428"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,26528102,"-22.8538","-43.2426"
444,444-MARE X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,26528102,"-22.8538","-43.2426"
