linha,descricao,agencia,sequencia,shape_id,latitude,longitude
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,0,17589882,"-22.9402","-43.3566"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,1,17589882,"-22.9398","-43.3565"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,2,17589882,"-22.9393","-43.3563"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,3,17589882,"-22.9389","-43.3561"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,4,17589882,"-22.9389","-43.3561"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,5,17589882,"-22.9389","-43.3567"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,6,17589882,"-22.9388","-43.3571"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,7,17589882,"-22.9388","-43.3571"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,8,17589882,"-22.9387","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,9,17589882,"-22.9387","-43.3579"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,10,17589882,"-22.9385","-43.3587"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,11,17589882,"-22.9385","-43.3587"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,12,17589882,"-22.9384","-43.359"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,13,17589882,"-22.9384","-43.3591"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,14,17589882,"-22.9383","-43.3593"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,15,17589882,"-22.9383","-43.3593"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,16,17589882,"-22.9375","-43.3595"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,17,17589882,"-22.9373","-43.3596"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,18,17589882,"-22.9372","-43.3597"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,19,17589882,"-22.9372","-43.3597"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,20,17589882,"-22.937","-43.3597"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,21,17589882,"-22.9368","-43.3596"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,22,17589882,"-22.9368","-43.3596"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,23,17589882,"-22.9367","-43.3596"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,24,17589882,"-22.9367","-43.3596"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,25,17589882,"-22.9365","-43.3595"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,26,17589882,"-22.9364","-43.3595"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,27,17589882,"-22.9362","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,28,17589882,"-22.936","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,29,17589882,"-22.9357","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,30,17589882,"-22.9357","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,31,17589882,"-22.9354","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,32,17589882,"-22.9352","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,33,17589882,"-22.9352","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,34,17589882,"-22.9351","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,35,17589882,"-22.935","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,36,17589882,"-22.9348","-43.3593"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,37,17589882,"-22.9347","-43.3593"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,38,17589882,"-22.9345","-43.3591"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,39,17589882,"-22.9345","-43.3591"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,40,17589882,"-22.9344","-43.359"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,41,17589882,"-22.9344","-43.359"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,42,17589882,"-22.9343","-43.3589"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,43,17589882,"-22.9343","-43.3587"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,44,17589882,"-22.934","-43.3581"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,45,17589882,"-22.9339","-43.358"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,46,17589882,"-22.9338","-43.3578"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,47,17589882,"-22.9338","-43.3578"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,48,17589882,"-22.9337","-43.3577"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,49,17589882,"-22.9335","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,50,17589882,"-22.9334","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,51,17589882,"-22.9334","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,52,17589882,"-22.9333","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,53,17589882,"-22.9332","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,54,17589882,"-22.9331","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,55,17589882,"-22.9331","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,56,17589882,"-22.9329","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,57,17589882,"-22.9328","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,58,17589882,"-22.9328","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,59,17589882,"-22.9326","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,60,17589882,"-22.9326","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,61,17589882,"-22.9325","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,62,17589882,"-22.9324","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,63,17589882,"-22.9323","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,64,17589882,"-22.9321","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,65,17589882,"-22.9321","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,66,17589882,"-22.932","-43.3575"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,67,17589882,"-22.9318","-43.3573"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,68,17589882,"-22.9318","-43.3573"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,69,17589882,"-22.9313","-43.3586"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,70,17589882,"-22.9312","-43.3592"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,71,17589882,"-22.9312","-43.3592"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,72,17589882,"-22.9311","-43.3593"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,73,17589882,"-22.9311","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,74,17589882,"-22.931","-43.3596"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,75,17589882,"-22.9305","-43.3602"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,76,17589882,"-22.9305","-43.3603"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,77,17589882,"-22.9304","-43.3603"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,78,17589882,"-22.9304","-43.3603"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,79,17589882,"-22.9303","-43.3603"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,80,17589882,"-22.9289","-43.3597"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,81,17589882,"-22.9289","-43.3597"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,82,17589882,"-22.928","-43.3593"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,83,17589882,"-22.9278","-43.3592"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,84,17589882,"-22.9278","-43.3592"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,85,17589882,"-22.9276","-43.3591"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,86,17589882,"-22.9276","-43.3591"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,87,17589882,"-22.9283","-43.3567"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,88,17589882,"-22.9283","-43.3567"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,89,17589882,"-22.9287","-43.3557"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,90,17589882,"-22.9287","-43.3557"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,91,17589882,"-22.9287","-43.3556"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,92,17589882,"-22.9287","-43.3556"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,93,17589882,"-22.9287","-43.3555"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,94,17589882,"-22.9287","-43.3555"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,95,17589882,"-22.9287","-43.3552"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,96,17589882,"-22.9287","-43.3552"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,97,17589882,"-22.9287","-43.3549"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,98,17589882,"-22.9287","-43.3549"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,99,17589882,"-22.9287","-43.3548"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,100,17589882,"-22.9287","-43.3548"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,101,17589882,"-22.9287","-43.3548"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,102,17589882,"-22.9287","-43.3547"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,103,17589882,"-22.9289","-43.3543"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,104,17589882,"-22.9289","-43.3542"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,105,17589882,"-22.9289","-43.3542"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,106,17589882,"-22.9288","-43.3539"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,107,17589882,"-22.9288","-43.3539"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,108,17589882,"-22.9285","-43.3532"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,109,17589882,"-22.9285","-43.3532"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,110,17589882,"-22.9283","-43.3525"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,111,17589882,"-22.9283","-43.3525"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,112,17589882,"-22.9278","-43.3512"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,113,17589882,"-22.9278","-43.3512"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,114,17589882,"-22.9275","-43.3505"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,115,17589882,"-22.9273","-43.3499"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,116,17589882,"-22.9273","-43.3499"
