linha,descricao,agencia,sequencia,shape_id,latitude,longitude
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,0,17557075,"-22.9312","-43.6364"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,1,17557075,"-22.9312","-43.6358"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,2,17557075,"-22.9312","-43.6358"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,3,17557075,"-22.9296","-43.6356"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,4,17557075,"-22.9296","-43.6356"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,5,17557075,"-22.9283","-43.6354"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,6,17557075,"-22.9283","-43.6354"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,7,17557075,"-22.9271","-43.6353"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,8,17557075,"-22.9271","-43.6353"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,9,17557075,"-22.9261","-43.6352"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,10,17557075,"-22.9261","-43.6352"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,11,17557075,"-22.925","-43.635"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,12,17557075,"-22.925","-43.635"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,13,17557075,"-22.9245","-43.635"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,14,17557075,"-22.9245","-43.635"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,15,17557075,"-22.9245","-43.6349"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,16,17557075,"-22.9245","-43.6349"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,17,17557075,"-22.9239","-43.6348"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,18,17557075,"-22.9239","-43.6348"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,19,17557075,"-22.923","-43.6346"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,20,17557075,"-22.923","-43.6346"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,21,17557075,"-22.9225","-43.6345"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,22,17557075,"-22.922","-43.6344"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,23,17557075,"-22.922","-43.6344"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,24,17557075,"-22.9217","-43.6343"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,25,17557075,"-22.9214","-43.6343"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,26,17557075,"-22.9214","-43.6343"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,27,17557075,"-22.9211","-43.6342"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,28,17557075,"-22.9211","-43.6342"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,29,17557075,"-22.9206","-43.6341"
857,857-JARDIM 7 DE ABRIL X CAMPO GRANDE,Fetranspor,30,17557075,"-22.9201","-43.6341"
