linha,descricao,agencia,sequencia,shape_id,latitude,longitude
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,0,17343892,"-22.8946","-43.4369"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,1,17343892,"-22.8952","-43.4375"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,2,17343892,"-22.8952","-43.4375"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,3,17343892,"-22.8953","-43.4375"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,4,17343892,"-22.8953","-43.4375"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,5,17343892,"-22.8955","-43.4377"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,6,17343892,"-22.8955","-43.4377"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,7,17343892,"-22.8957","-43.4379"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,8,17343892,"-22.8957","-43.4379"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,9,17343892,"-22.8957","-43.4379"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,10,17343892,"-22.8957","-43.4379"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,11,17343892,"-22.896","-43.4382"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,12,17343892,"-22.896","-43.4382"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,13,17343892,"-22.896","-43.4382"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,14,17343892,"-22.896","-43.4382"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,15,17343892,"-22.8965","-43.4387"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,16,17343892,"-22.8965","-43.4387"
743,743-BARATA X BANGU (VIA AGUA BRANCA) CIRCULAR,Fetranspor,17,17343892,"-22.8968","-43.439"
