linha,descricao,agencia,sequencia,shape_id,latitude,longitude
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,0,17392625,"-22.8047","-43.3615"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,1,17392625,"-22.8046","-43.3618"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,2,17392625,"-22.8046","-43.362"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,3,17392625,"-22.8046","-43.3621"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,4,17392625,"-22.8043","-43.3641"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,5,17392625,"-22.8043","-43.3641"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,6,17392625,"-22.8043","-43.3644"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,7,17392625,"-22.8043","-43.3646"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,8,17392625,"-22.8043","-43.3648"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,9,17392625,"-22.8043","-43.3648"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,10,17392625,"-22.8044","-43.3648"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,11,17392625,"-22.8052","-43.3645"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,12,17392625,"-22.8052","-43.3645"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,13,17392625,"-22.8053","-43.3651"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,14,17392625,"-22.8055","-43.3656"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,15,17392625,"-22.8055","-43.3656"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,16,17392625,"-22.8055","-43.3659"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,17,17392625,"-22.8055","-43.3659"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,18,17392625,"-22.8056","-43.366"
