linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,0,17754168,"-22.9991","-43.6319"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,1,17754168,"-22.9992","-43.6321"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,2,17754168,"-22.9993","-43.6322"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,3,17754168,"-22.9993","-43.6323"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,4,17754168,"-22.9994","-43.6329"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,5,17754168,"-22.9994","-43.6329"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,6,17754168,"-22.9995","-43.633"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,7,17754168,"-22.9998","-43.6343"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,8,17754168,"-22.9999","-43.6344"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,9,17754168,"-22.9999","-43.6344"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,10,17754168,"-23","-43.6345"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,11,17754168,"-23.0001","-43.6345"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,12,17754168,"-23.0001","-43.6345"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,13,17754168,"-23.0001","-43.6345"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,14,17754168,"-23.0002","-43.6345"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,15,17754168,"-23.0003","-43.6346"
2381,2381-PEDRA DE GUARATIBA X CASTELO (VIA AV.BRASIL),Fetranspor,16,17754168,"-23.0004","-43.6346"
