linha,descricao,agencia,sequencia,shape_id,latitude,longitude
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,0,17577437,"-22.8857","-43.3984"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,1,17577437,"-22.8858","-43.3979"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,2,17577437,"-22.8858","-43.3979"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,3,17577437,"-22.8861","-43.3963"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,4,17577437,"-22.8861","-43.3963"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,5,17577437,"-22.8865","-43.3941"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,6,17577437,"-22.8865","-43.3941"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,7,17577437,"-22.8866","-43.3941"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,8,17577437,"-22.8866","-43.3941"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,9,17577437,"-22.8867","-43.3941"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,10,17577437,"-22.8867","-43.3941"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,11,17577437,"-22.8874","-43.3942"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,12,17577437,"-22.8874","-43.3942"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,13,17577437,"-22.8882","-43.3944"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,14,17577437,"-22.8882","-43.3944"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,15,17577437,"-22.8887","-43.3945"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,16,17577437,"-22.8889","-43.3945"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,17,17577437,"-22.889","-43.3945"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,18,17577437,"-22.889","-43.3945"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,19,17577437,"-22.8892","-43.3945"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,20,17577437,"-22.8897","-43.3943"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,21,17577437,"-22.8899","-43.3943"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,22,17577437,"-22.8899","-43.3943"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,23,17577437,"-22.8902","-43.3943"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,24,17577437,"-22.8904","-43.3942"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,25,17577437,"-22.8907","-43.3943"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,26,17577437,"-22.891","-43.3943"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,27,17577437,"-22.8916","-43.3945"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,28,17577437,"-22.8916","-43.3945"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,29,17577437,"-22.8917","-43.3946"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,30,17577437,"-22.8922","-43.3948"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,31,17577437,"-22.8923","-43.3949"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,32,17577437,"-22.8923","-43.3949"
888,888-SULACAP X BARRA DA TIJUCA (VIA AVENIDA AYRTON SENNA),Fetranspor,33,17577437,"-22.8924","-43.3949"
