linha,descricao,agencia,sequencia,shape_id,latitude,longitude
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,0,17566301,"-22.9049","-43.1917"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,1,17566301,"-22.9048","-43.1919"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,2,17566301,"-22.9048","-43.1919"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,3,17566301,"-22.9051","-43.1928"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,4,17566301,"-22.9051","-43.193"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,5,17566301,"-22.9051","-43.193"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,6,17566301,"-22.9051","-43.1931"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,7,17566301,"-22.905","-43.1931"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,8,17566301,"-22.905","-43.1931"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,9,17566301,"-22.9049","-43.1931"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,10,17566301,"-22.9049","-43.1931"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,11,17566301,"-22.9048","-43.1931"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,12,17566301,"-22.9047","-43.193"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,13,17566301,"-22.9046","-43.1926"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,14,17566301,"-22.9044","-43.1915"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,15,17566301,"-22.9044","-43.1915"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,16,17566301,"-22.904","-43.1905"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,17,17566301,"-22.904","-43.1905"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,18,17566301,"-22.9037","-43.1896"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,19,17566301,"-22.9035","-43.1891"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,20,17566301,"-22.9034","-43.1886"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,21,17566301,"-22.9034","-43.1886"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,22,17566301,"-22.9033","-43.1885"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,23,17566301,"-22.9032","-43.188"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,24,17566301,"-22.903","-43.1874"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,25,17566301,"-22.903","-43.1874"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,26,17566301,"-22.9025","-43.1861"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,27,17566301,"-22.9025","-43.1861"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,28,17566301,"-22.9022","-43.1853"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,29,17566301,"-22.902","-43.1849"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,30,17566301,"-22.9019","-43.1847"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,31,17566301,"-22.9019","-43.1847"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,32,17566301,"-22.9019","-43.1846"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,33,17566301,"-22.9019","-43.1846"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,34,17566301,"-22.902","-43.1845"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,35,17566301,"-22.902","-43.1844"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,36,17566301,"-22.9026","-43.1841"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,37,17566301,"-22.9026","-43.1841"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,38,17566301,"-22.9026","-43.184"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,39,17566301,"-22.9027","-43.184"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,40,17566301,"-22.9027","-43.184"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,41,17566301,"-22.9029","-43.1839"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,42,17566301,"-22.9029","-43.1839"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,43,17566301,"-22.903","-43.1838"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,44,17566301,"-22.903","-43.1838"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,45,17566301,"-22.9036","-43.1836"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,46,17566301,"-22.9036","-43.1836"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,47,17566301,"-22.904","-43.1834"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,48,17566301,"-22.904","-43.1834"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,49,17566301,"-22.9045","-43.1832"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,50,17566301,"-22.9045","-43.1832"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,51,17566301,"-22.9048","-43.1831"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,52,17566301,"-22.9048","-43.1831"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,53,17566301,"-22.905","-43.183"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,54,17566301,"-22.9053","-43.1829"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,55,17566301,"-22.9053","-43.1829"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,56,17566301,"-22.9057","-43.1827"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,57,17566301,"-22.9057","-43.1827"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,58,17566301,"-22.9058","-43.1826"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,59,17566301,"-22.9064","-43.1824"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,60,17566301,"-22.9064","-43.1824"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,61,17566301,"-22.9064","-43.1823"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,62,17566301,"-22.9064","-43.1822"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,63,17566301,"-22.9065","-43.1822"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,64,17566301,"-22.9065","-43.1821"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,65,17566301,"-22.9066","-43.1821"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,66,17566301,"-22.9069","-43.182"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,67,17566301,"-22.907","-43.1819"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,68,17566301,"-22.907","-43.1819"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,69,17566301,"-22.9073","-43.1818"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,70,17566301,"-22.9074","-43.1817"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,71,17566301,"-22.9074","-43.1817"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,72,17566301,"-22.9074","-43.1817"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,73,17566301,"-22.9074","-43.1813"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,74,17566301,"-22.9075","-43.1811"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,75,17566301,"-22.9075","-43.1811"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,76,17566301,"-22.9075","-43.1811"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,77,17566301,"-22.9076","-43.181"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,78,17566301,"-22.9076","-43.1809"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,79,17566301,"-22.9077","-43.1809"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,80,17566301,"-22.9078","-43.1808"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,81,17566301,"-22.908","-43.1808"
124,124-JARDIM BOTANICO (HORTO) X CENTRAL (VIA COPACABANA),Fetranspor,82,17566301,"-22.9084","-43.1806"
