linha,descricao,agencia,sequencia,shape_id,latitude,longitude
261,261-MARECHAL HERMES X CASTELO,Fetranspor,0,17344492,"-22.8621","-43.3516"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,1,17344492,"-22.8622","-43.3515"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,2,17344492,"-22.8622","-43.3515"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,3,17344492,"-22.863","-43.3506"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,4,17344492,"-22.863","-43.3506"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,5,17344492,"-22.8621","-43.3498"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,6,17344492,"-22.8621","-43.3498"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,7,17344492,"-22.8618","-43.3494"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,8,17344492,"-22.8613","-43.3489"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,9,17344492,"-22.8613","-43.3489"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,10,17344492,"-22.8613","-43.3489"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,11,17344492,"-22.8613","-43.3489"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,12,17344492,"-22.8624","-43.3485"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,13,17344492,"-22.8627","-43.3484"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,14,17344492,"-22.8628","-43.3483"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,15,17344492,"-22.8629","-43.3482"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,16,17344492,"-22.8629","-43.3482"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,17,17344492,"-22.8629","-43.3481"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,18,17344492,"-22.863","-43.3479"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,19,17344492,"-22.863","-43.3479"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,20,17344492,"-22.863","-43.3477"
