linha,descricao,agencia,sequencia,shape_id,latitude,longitude
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,0,17390258,"-23.0181","-43.4826"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,1,17390258,"-23.019","-43.4861"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,2,17390258,"-23.019","-43.4861"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,3,17390258,"-23.0191","-43.4867"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,4,17390258,"-23.0191","-43.4867"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,5,17390258,"-23.0195","-43.4882"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,6,17390258,"-23.0195","-43.4882"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,7,17390258,"-23.0197","-43.4893"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,8,17390258,"-23.0197","-43.4893"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,9,17390258,"-23.0199","-43.4901"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,10,17390258,"-23.0199","-43.4901"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,11,17390258,"-23.0203","-43.4919"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,12,17390258,"-23.0204","-43.4927"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,13,17390258,"-23.0204","-43.4927"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,14,17390258,"-23.0204","-43.4927"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,15,17390258,"-23.0205","-43.4928"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,16,17390258,"-23.0206","-43.4928"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,17,17390258,"-23.0206","-43.4928"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,18,17390258,"-23.0209","-43.4928"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,19,17390258,"-23.021","-43.4928"
