linha,descricao,agencia,sequencia,shape_id,latitude,longitude
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,0,17725265,"-23.0012","-43.3649"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,1,17725265,"-23.0012","-43.3675"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,2,17725265,"-23.0012","-43.3675"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,3,17725265,"-23.0012","-43.3679"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,4,17725265,"-23.0012","-43.368"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,5,17725265,"-23.0012","-43.368"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,6,17725265,"-23.0013","-43.3681"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,7,17725265,"-23.0014","-43.3681"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,8,17725265,"-23.0014","-43.3681"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,9,17725265,"-23.0015","-43.3681"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,10,17725265,"-23.0018","-43.3678"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,11,17725265,"-23.0018","-43.3678"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,12,17725265,"-23.0019","-43.3677"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,13,17725265,"-23.0026","-43.3669"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,14,17725265,"-23.0026","-43.3669"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,15,17725265,"-23.0028","-43.3666"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,16,17725265,"-23.0028","-43.3665"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,17,17725265,"-23.0028","-43.3664"
305,305-RODOVIARIA X BARRA DA TIJUCA (VIA TUNEL REBOUCAS),Fetranspor,18,17725265,"-23.0029","-43.3663"
