linha,descricao,agencia,sequencia,shape_id,latitude,longitude
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,0,26510311,"-22.9025","-43.2078"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,1,26510311,"-22.9024","-43.2078"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,2,26510311,"-22.9004","-43.2079"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,3,26510311,"-22.9004","-43.2079"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,4,26510311,"-22.9004","-43.2074"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,5,26510311,"-22.9004","-43.2074"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,6,26510311,"-22.9003","-43.2065"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,7,26510311,"-22.9003","-43.2065"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,8,26510311,"-22.9003","-43.2059"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,9,26510311,"-22.9002","-43.2051"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,10,26510311,"-22.9002","-43.2051"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,11,26510311,"-22.9003","-43.2049"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,12,26510311,"-22.9003","-43.2049"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,13,26510311,"-22.9003","-43.2045"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,14,26510311,"-22.9004","-43.2041"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,15,26510311,"-22.9004","-43.2041"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,16,26510311,"-22.9004","-43.2038"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,17,26510311,"-22.9004","-43.2034"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,18,26510311,"-22.9004","-43.2033"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,19,26510311,"-22.9003","-43.203"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,20,26510311,"-22.9003","-43.2029"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,21,26510311,"-22.9003","-43.2029"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,22,26510311,"-22.9","-43.2024"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,23,26510311,"-22.9","-43.2024"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,24,26510311,"-22.8998","-43.202"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,25,26510311,"-22.8998","-43.2019"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,26,26510311,"-22.8997","-43.2018"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,27,26510311,"-22.8996","-43.2018"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,28,26510311,"-22.8996","-43.2018"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,29,26510311,"-22.8996","-43.2017"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,30,26510311,"-22.8996","-43.2016"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,31,26510311,"-22.8996","-43.2016"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,32,26510311,"-22.8996","-43.2016"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,33,26510311,"-22.8996","-43.2015"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,34,26510311,"-22.8996","-43.2014"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,35,26510311,"-22.8997","-43.2014"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,36,26510311,"-22.9012","-43.2003"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,37,26510311,"-22.9012","-43.2003"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,38,26510311,"-22.9016","-43.2"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,39,26510311,"-22.9019","-43.1999"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,40,26510311,"-22.9023","-43.1997"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,41,26510311,"-22.9025","-43.1996"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,42,26510311,"-22.9026","-43.1996"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,43,26510311,"-22.9026","-43.1996"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,44,26510311,"-22.9027","-43.1995"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,45,26510311,"-22.9028","-43.1994"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,46,26510311,"-22.9028","-43.1993"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,47,26510311,"-22.9028","-43.1993"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,48,26510311,"-22.9034","-43.1981"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,49,26510311,"-22.9034","-43.1981"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,50,26510311,"-22.9037","-43.1974"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,51,26510311,"-22.9037","-43.1974"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,52,26510311,"-22.904","-43.1968"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,53,26510311,"-22.9041","-43.1967"
172,172-RODOVIARIA X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,54,26510311,"-22.9041","-43.1966"
