linha,descricao,agencia,sequencia,shape_id,latitude,longitude
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,0,17349310,"-22.9049","-43.1917"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,1,17349310,"-22.9048","-43.1919"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,2,17349310,"-22.9048","-43.1919"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,3,17349310,"-22.9051","-43.1928"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,4,17349310,"-22.9051","-43.193"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,5,17349310,"-22.9051","-43.193"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,6,17349310,"-22.9051","-43.1931"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,7,17349310,"-22.905","-43.1931"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,8,17349310,"-22.905","-43.1931"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,9,17349310,"-22.9049","-43.1931"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,10,17349310,"-22.9049","-43.1931"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,11,17349310,"-22.9048","-43.1931"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,12,17349310,"-22.9047","-43.193"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,13,17349310,"-22.9046","-43.1926"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,14,17349310,"-22.9044","-43.1915"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,15,17349310,"-22.9044","-43.1915"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,16,17349310,"-22.904","-43.1905"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,17,17349310,"-22.904","-43.1905"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,18,17349310,"-22.9037","-43.1896"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,19,17349310,"-22.9035","-43.1891"
121,121-CENTRAL X COPACABANA (CIRCULAR),Fetranspor,20,17349310,"-22.9034","-43.1886"
