linha,descricao,agencia,sequencia,shape_id,latitude,longitude
627,627-SAENS PENA X INHAUMA,Fetranspor,0,17390111,"-22.9234","-43.2352"
627,627-SAENS PENA X INHAUMA,Fetranspor,1,17390111,"-22.923","-43.2341"
627,627-SAENS PENA X INHAUMA,Fetranspor,2,17390111,"-22.9224","-43.233"
627,627-SAENS PENA X INHAUMA,Fetranspor,3,17390111,"-22.9224","-43.233"
627,627-SAENS PENA X INHAUMA,Fetranspor,4,17390111,"-22.9224","-43.233"
627,627-SAENS PENA X INHAUMA,Fetranspor,5,17390111,"-22.9221","-43.2331"
627,627-SAENS PENA X INHAUMA,Fetranspor,6,17390111,"-22.9216","-43.2333"
627,627-SAENS PENA X INHAUMA,Fetranspor,7,17390111,"-22.9216","-43.2333"
627,627-SAENS PENA X INHAUMA,Fetranspor,8,17390111,"-22.9211","-43.2334"
627,627-SAENS PENA X INHAUMA,Fetranspor,9,17390111,"-22.9203","-43.2337"
627,627-SAENS PENA X INHAUMA,Fetranspor,10,17390111,"-22.9203","-43.2337"
627,627-SAENS PENA X INHAUMA,Fetranspor,11,17390111,"-22.9195","-43.234"
627,627-SAENS PENA X INHAUMA,Fetranspor,12,17390111,"-22.9195","-43.234"
627,627-SAENS PENA X INHAUMA,Fetranspor,13,17390111,"-22.9194","-43.2341"
627,627-SAENS PENA X INHAUMA,Fetranspor,14,17390111,"-22.9194","-43.2341"
627,627-SAENS PENA X INHAUMA,Fetranspor,15,17390111,"-22.9195","-43.2345"
627,627-SAENS PENA X INHAUMA,Fetranspor,16,17390111,"-22.9196","-43.2346"
627,627-SAENS PENA X INHAUMA,Fetranspor,17,17390111,"-22.9197","-43.2348"
627,627-SAENS PENA X INHAUMA,Fetranspor,18,17390111,"-22.9197","-43.2349"
627,627-SAENS PENA X INHAUMA,Fetranspor,19,17390111,"-22.9199","-43.235"
627,627-SAENS PENA X INHAUMA,Fetranspor,20,17390111,"-22.9199","-43.235"
627,627-SAENS PENA X INHAUMA,Fetranspor,21,17390111,"-22.9205","-43.2353"
627,627-SAENS PENA X INHAUMA,Fetranspor,22,17390111,"-22.9205","-43.2353"
627,627-SAENS PENA X INHAUMA,Fetranspor,23,17390111,"-22.9211","-43.2357"
627,627-SAENS PENA X INHAUMA,Fetranspor,24,17390111,"-22.9211","-43.2357"
627,627-SAENS PENA X INHAUMA,Fetranspor,25,17390111,"-22.9214","-43.2359"
627,627-SAENS PENA X INHAUMA,Fetranspor,26,17390111,"-22.9214","-43.2359"
627,627-SAENS PENA X INHAUMA,Fetranspor,27,17390111,"-22.9215","-43.2361"
627,627-SAENS PENA X INHAUMA,Fetranspor,28,17390111,"-22.9215","-43.2361"
627,627-SAENS PENA X INHAUMA,Fetranspor,29,17390111,"-22.9221","-43.2373"
627,627-SAENS PENA X INHAUMA,Fetranspor,30,17390111,"-22.9221","-43.2373"
627,627-SAENS PENA X INHAUMA,Fetranspor,31,17390111,"-22.9226","-43.2381"
627,627-SAENS PENA X INHAUMA,Fetranspor,32,17390111,"-22.9226","-43.2381"
627,627-SAENS PENA X INHAUMA,Fetranspor,33,17390111,"-22.9227","-43.2384"
627,627-SAENS PENA X INHAUMA,Fetranspor,34,17390111,"-22.9227","-43.2384"
627,627-SAENS PENA X INHAUMA,Fetranspor,35,17390111,"-22.922","-43.2388"
627,627-SAENS PENA X INHAUMA,Fetranspor,36,17390111,"-22.922","-43.2388"
627,627-SAENS PENA X INHAUMA,Fetranspor,37,17390111,"-22.9212","-43.2393"
627,627-SAENS PENA X INHAUMA,Fetranspor,38,17390111,"-22.9212","-43.2393"
627,627-SAENS PENA X INHAUMA,Fetranspor,39,17390111,"-22.9211","-43.2394"
627,627-SAENS PENA X INHAUMA,Fetranspor,40,17390111,"-22.9211","-43.2394"
627,627-SAENS PENA X INHAUMA,Fetranspor,41,17390111,"-22.9207","-43.2397"
627,627-SAENS PENA X INHAUMA,Fetranspor,42,17390111,"-22.9207","-43.2397"
627,627-SAENS PENA X INHAUMA,Fetranspor,43,17390111,"-22.9203","-43.2399"
627,627-SAENS PENA X INHAUMA,Fetranspor,44,17390111,"-22.9203","-43.2399"
