linha,descricao,agencia,sequencia,shape_id,latitude,longitude
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,0,17529813,"-22.902","-43.5544"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,1,17529813,"-22.9023","-43.5554"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,2,17529813,"-22.9024","-43.5559"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,3,17529813,"-22.9025","-43.5561"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,4,17529813,"-22.9025","-43.5561"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,5,17529813,"-22.9025","-43.5562"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,6,17529813,"-22.9024","-43.5563"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,7,17529813,"-22.9024","-43.5563"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,8,17529813,"-22.9023","-43.5564"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,9,17529813,"-22.9023","-43.5564"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,10,17529813,"-22.902","-43.5564"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,11,17529813,"-22.902","-43.5564"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,12,17529813,"-22.9019","-43.5564"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,13,17529813,"-22.9018","-43.5564"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,14,17529813,"-22.9018","-43.5564"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,15,17529813,"-22.9017","-43.5565"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,16,17529813,"-22.9017","-43.5567"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,17,17529813,"-22.9017","-43.5567"
884,884-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO MAGARCA),Fetranspor,18,17529813,"-22.9017","-43.5568"
