linha,descricao,agencia,sequencia,shape_id,latitude,longitude
689,689-CAMPO GRANDE X MEIER,Fetranspor,0,17380158,"-22.902","-43.5544"
689,689-CAMPO GRANDE X MEIER,Fetranspor,1,17380158,"-22.9023","-43.5554"
689,689-CAMPO GRANDE X MEIER,Fetranspor,2,17380158,"-22.9024","-43.5559"
689,689-CAMPO GRANDE X MEIER,Fetranspor,3,17380158,"-22.9025","-43.5561"
689,689-CAMPO GRANDE X MEIER,Fetranspor,4,17380158,"-22.9025","-43.5561"
689,689-CAMPO GRANDE X MEIER,Fetranspor,5,17380158,"-22.9025","-43.5562"
689,689-CAMPO GRANDE X MEIER,Fetranspor,6,17380158,"-22.9024","-43.5563"
689,689-CAMPO GRANDE X MEIER,Fetranspor,7,17380158,"-22.9024","-43.5563"
689,689-CAMPO GRANDE X MEIER,Fetranspor,8,17380158,"-22.9023","-43.5564"
689,689-CAMPO GRANDE X MEIER,Fetranspor,9,17380158,"-22.9023","-43.5564"
689,689-CAMPO GRANDE X MEIER,Fetranspor,10,17380158,"-22.902","-43.5564"
689,689-CAMPO GRANDE X MEIER,Fetranspor,11,17380158,"-22.902","-43.5564"
689,689-CAMPO GRANDE X MEIER,Fetranspor,12,17380158,"-22.9019","-43.5563"
689,689-CAMPO GRANDE X MEIER,Fetranspor,13,17380158,"-22.9018","-43.5563"
689,689-CAMPO GRANDE X MEIER,Fetranspor,14,17380158,"-22.9018","-43.5563"
689,689-CAMPO GRANDE X MEIER,Fetranspor,15,17380158,"-22.9017","-43.5562"
689,689-CAMPO GRANDE X MEIER,Fetranspor,16,17380158,"-22.9017","-43.5562"
689,689-CAMPO GRANDE X MEIER,Fetranspor,17,17380158,"-22.9016","-43.556"
689,689-CAMPO GRANDE X MEIER,Fetranspor,18,17380158,"-22.9013","-43.5543"
689,689-CAMPO GRANDE X MEIER,Fetranspor,19,17380158,"-22.9013","-43.5543"
689,689-CAMPO GRANDE X MEIER,Fetranspor,20,17380158,"-22.9012","-43.5536"
689,689-CAMPO GRANDE X MEIER,Fetranspor,21,17380158,"-22.9012","-43.5536"
689,689-CAMPO GRANDE X MEIER,Fetranspor,22,17380158,"-22.901","-43.5528"
689,689-CAMPO GRANDE X MEIER,Fetranspor,23,17380158,"-22.901","-43.5528"
689,689-CAMPO GRANDE X MEIER,Fetranspor,24,17380158,"-22.9008","-43.5517"
689,689-CAMPO GRANDE X MEIER,Fetranspor,25,17380158,"-22.9006","-43.5508"
689,689-CAMPO GRANDE X MEIER,Fetranspor,26,17380158,"-22.9006","-43.5508"
689,689-CAMPO GRANDE X MEIER,Fetranspor,27,17380158,"-22.9005","-43.5503"
689,689-CAMPO GRANDE X MEIER,Fetranspor,28,17380158,"-22.9005","-43.5502"
689,689-CAMPO GRANDE X MEIER,Fetranspor,29,17380158,"-22.9005","-43.5502"
689,689-CAMPO GRANDE X MEIER,Fetranspor,30,17380158,"-22.9005","-43.5501"
689,689-CAMPO GRANDE X MEIER,Fetranspor,31,17380158,"-22.9006","-43.55"
689,689-CAMPO GRANDE X MEIER,Fetranspor,32,17380158,"-22.9006","-43.55"
689,689-CAMPO GRANDE X MEIER,Fetranspor,33,17380158,"-22.9007","-43.55"
689,689-CAMPO GRANDE X MEIER,Fetranspor,34,17380158,"-22.9007","-43.55"
689,689-CAMPO GRANDE X MEIER,Fetranspor,35,17380158,"-22.9013","-43.5502"
689,689-CAMPO GRANDE X MEIER,Fetranspor,36,17380158,"-22.9013","-43.5502"
689,689-CAMPO GRANDE X MEIER,Fetranspor,37,17380158,"-22.9019","-43.5504"
689,689-CAMPO GRANDE X MEIER,Fetranspor,38,17380158,"-22.9021","-43.5505"
689,689-CAMPO GRANDE X MEIER,Fetranspor,39,17380158,"-22.9022","-43.5505"
689,689-CAMPO GRANDE X MEIER,Fetranspor,40,17380158,"-22.9023","-43.5505"
689,689-CAMPO GRANDE X MEIER,Fetranspor,41,17380158,"-22.9023","-43.5505"
689,689-CAMPO GRANDE X MEIER,Fetranspor,42,17380158,"-22.9024","-43.5504"
689,689-CAMPO GRANDE X MEIER,Fetranspor,43,17380158,"-22.9024","-43.5504"
689,689-CAMPO GRANDE X MEIER,Fetranspor,44,17380158,"-22.9025","-43.5504"
689,689-CAMPO GRANDE X MEIER,Fetranspor,45,17380158,"-22.9026","-43.5503"
689,689-CAMPO GRANDE X MEIER,Fetranspor,46,17380158,"-22.9026","-43.5502"
689,689-CAMPO GRANDE X MEIER,Fetranspor,47,17380158,"-22.9026","-43.5502"
689,689-CAMPO GRANDE X MEIER,Fetranspor,48,17380158,"-22.9025","-43.5493"
689,689-CAMPO GRANDE X MEIER,Fetranspor,49,17380158,"-22.9025","-43.5493"
689,689-CAMPO GRANDE X MEIER,Fetranspor,50,17380158,"-22.9024","-43.5491"
689,689-CAMPO GRANDE X MEIER,Fetranspor,51,17380158,"-22.9024","-43.5491"
689,689-CAMPO GRANDE X MEIER,Fetranspor,52,17380158,"-22.9024","-43.5489"
689,689-CAMPO GRANDE X MEIER,Fetranspor,53,17380158,"-22.9024","-43.5489"
689,689-CAMPO GRANDE X MEIER,Fetranspor,54,17380158,"-22.9019","-43.5462"
689,689-CAMPO GRANDE X MEIER,Fetranspor,55,17380158,"-22.9019","-43.5462"
689,689-CAMPO GRANDE X MEIER,Fetranspor,56,17380158,"-22.9019","-43.5458"
689,689-CAMPO GRANDE X MEIER,Fetranspor,57,17380158,"-22.9018","-43.5454"
689,689-CAMPO GRANDE X MEIER,Fetranspor,58,17380158,"-22.9018","-43.5454"
689,689-CAMPO GRANDE X MEIER,Fetranspor,59,17380158,"-22.9016","-43.545"
689,689-CAMPO GRANDE X MEIER,Fetranspor,60,17380158,"-22.9016","-43.545"
689,689-CAMPO GRANDE X MEIER,Fetranspor,61,17380158,"-22.9015","-43.5447"
689,689-CAMPO GRANDE X MEIER,Fetranspor,62,17380158,"-22.9015","-43.5446"
689,689-CAMPO GRANDE X MEIER,Fetranspor,63,17380158,"-22.9015","-43.5446"
689,689-CAMPO GRANDE X MEIER,Fetranspor,64,17380158,"-22.9013","-43.5442"
689,689-CAMPO GRANDE X MEIER,Fetranspor,65,17380158,"-22.9013","-43.5442"
689,689-CAMPO GRANDE X MEIER,Fetranspor,66,17380158,"-22.9011","-43.5438"
689,689-CAMPO GRANDE X MEIER,Fetranspor,67,17380158,"-22.9011","-43.5438"
689,689-CAMPO GRANDE X MEIER,Fetranspor,68,17380158,"-22.9009","-43.5436"
689,689-CAMPO GRANDE X MEIER,Fetranspor,69,17380158,"-22.9006","-43.5432"
689,689-CAMPO GRANDE X MEIER,Fetranspor,70,17380158,"-22.9003","-43.5429"
689,689-CAMPO GRANDE X MEIER,Fetranspor,71,17380158,"-22.9003","-43.5429"
689,689-CAMPO GRANDE X MEIER,Fetranspor,72,17380158,"-22.9003","-43.5428"
689,689-CAMPO GRANDE X MEIER,Fetranspor,73,17380158,"-22.9003","-43.5428"
689,689-CAMPO GRANDE X MEIER,Fetranspor,74,17380158,"-22.9002","-43.5428"
689,689-CAMPO GRANDE X MEIER,Fetranspor,75,17380158,"-22.8993","-43.5417"
689,689-CAMPO GRANDE X MEIER,Fetranspor,76,17380158,"-22.8993","-43.5417"
689,689-CAMPO GRANDE X MEIER,Fetranspor,77,17380158,"-22.8982","-43.5405"
689,689-CAMPO GRANDE X MEIER,Fetranspor,78,17380158,"-22.8982","-43.5405"
689,689-CAMPO GRANDE X MEIER,Fetranspor,79,17380158,"-22.8978","-43.5401"
689,689-CAMPO GRANDE X MEIER,Fetranspor,80,17380158,"-22.8978","-43.54"
689,689-CAMPO GRANDE X MEIER,Fetranspor,81,17380158,"-22.8971","-43.5393"
689,689-CAMPO GRANDE X MEIER,Fetranspor,82,17380158,"-22.8971","-43.5393"
689,689-CAMPO GRANDE X MEIER,Fetranspor,83,17380158,"-22.8968","-43.5389"
689,689-CAMPO GRANDE X MEIER,Fetranspor,84,17380158,"-22.8965","-43.5385"
689,689-CAMPO GRANDE X MEIER,Fetranspor,85,17380158,"-22.8965","-43.5385"
689,689-CAMPO GRANDE X MEIER,Fetranspor,86,17380158,"-22.8959","-43.5379"
689,689-CAMPO GRANDE X MEIER,Fetranspor,87,17380158,"-22.8957","-43.5377"
689,689-CAMPO GRANDE X MEIER,Fetranspor,88,17380158,"-22.8957","-43.5377"
689,689-CAMPO GRANDE X MEIER,Fetranspor,89,17380158,"-22.8949","-43.5368"
689,689-CAMPO GRANDE X MEIER,Fetranspor,90,17380158,"-22.8949","-43.5368"
689,689-CAMPO GRANDE X MEIER,Fetranspor,91,17380158,"-22.8944","-43.5362"
689,689-CAMPO GRANDE X MEIER,Fetranspor,92,17380158,"-22.8943","-43.5361"
689,689-CAMPO GRANDE X MEIER,Fetranspor,93,17380158,"-22.8943","-43.536"
689,689-CAMPO GRANDE X MEIER,Fetranspor,94,17380158,"-22.8943","-43.536"
689,689-CAMPO GRANDE X MEIER,Fetranspor,95,17380158,"-22.8942","-43.5359"
689,689-CAMPO GRANDE X MEIER,Fetranspor,96,17380158,"-22.8942","-43.5358"
689,689-CAMPO GRANDE X MEIER,Fetranspor,97,17380158,"-22.8942","-43.5357"
689,689-CAMPO GRANDE X MEIER,Fetranspor,98,17380158,"-22.8942","-43.5356"
689,689-CAMPO GRANDE X MEIER,Fetranspor,99,17380158,"-22.8944","-43.5346"
689,689-CAMPO GRANDE X MEIER,Fetranspor,100,17380158,"-22.8944","-43.5346"
689,689-CAMPO GRANDE X MEIER,Fetranspor,101,17380158,"-22.8943","-43.5344"
689,689-CAMPO GRANDE X MEIER,Fetranspor,102,17380158,"-22.8943","-43.5343"
689,689-CAMPO GRANDE X MEIER,Fetranspor,103,17380158,"-22.8943","-43.5343"
689,689-CAMPO GRANDE X MEIER,Fetranspor,104,17380158,"-22.8943","-43.5342"
689,689-CAMPO GRANDE X MEIER,Fetranspor,105,17380158,"-22.8942","-43.534"
689,689-CAMPO GRANDE X MEIER,Fetranspor,106,17380158,"-22.8941","-43.5339"
689,689-CAMPO GRANDE X MEIER,Fetranspor,107,17380158,"-22.8941","-43.5339"
689,689-CAMPO GRANDE X MEIER,Fetranspor,108,17380158,"-22.8941","-43.5339"
689,689-CAMPO GRANDE X MEIER,Fetranspor,109,17380158,"-22.8939","-43.5337"
689,689-CAMPO GRANDE X MEIER,Fetranspor,110,17380158,"-22.8936","-43.5335"
689,689-CAMPO GRANDE X MEIER,Fetranspor,111,17380158,"-22.8932","-43.533"
689,689-CAMPO GRANDE X MEIER,Fetranspor,112,17380158,"-22.8931","-43.5328"
689,689-CAMPO GRANDE X MEIER,Fetranspor,113,17380158,"-22.8931","-43.5328"
689,689-CAMPO GRANDE X MEIER,Fetranspor,114,17380158,"-22.893","-43.5326"
689,689-CAMPO GRANDE X MEIER,Fetranspor,115,17380158,"-22.8929","-43.5325"
689,689-CAMPO GRANDE X MEIER,Fetranspor,116,17380158,"-22.8928","-43.5321"
689,689-CAMPO GRANDE X MEIER,Fetranspor,117,17380158,"-22.8928","-43.5321"
689,689-CAMPO GRANDE X MEIER,Fetranspor,118,17380158,"-22.8927","-43.5319"
689,689-CAMPO GRANDE X MEIER,Fetranspor,119,17380158,"-22.8927","-43.5317"
689,689-CAMPO GRANDE X MEIER,Fetranspor,120,17380158,"-22.8926","-43.5315"
689,689-CAMPO GRANDE X MEIER,Fetranspor,121,17380158,"-22.8926","-43.5314"
689,689-CAMPO GRANDE X MEIER,Fetranspor,122,17380158,"-22.8926","-43.531"
689,689-CAMPO GRANDE X MEIER,Fetranspor,123,17380158,"-22.8927","-43.5306"
689,689-CAMPO GRANDE X MEIER,Fetranspor,124,17380158,"-22.8927","-43.5303"
689,689-CAMPO GRANDE X MEIER,Fetranspor,125,17380158,"-22.8927","-43.53"
689,689-CAMPO GRANDE X MEIER,Fetranspor,126,17380158,"-22.8926","-43.5297"
689,689-CAMPO GRANDE X MEIER,Fetranspor,127,17380158,"-22.8926","-43.5294"
689,689-CAMPO GRANDE X MEIER,Fetranspor,128,17380158,"-22.8925","-43.5292"
689,689-CAMPO GRANDE X MEIER,Fetranspor,129,17380158,"-22.8921","-43.5285"
689,689-CAMPO GRANDE X MEIER,Fetranspor,130,17380158,"-22.891","-43.527"
689,689-CAMPO GRANDE X MEIER,Fetranspor,131,17380158,"-22.8908","-43.5266"
689,689-CAMPO GRANDE X MEIER,Fetranspor,132,17380158,"-22.8907","-43.5264"
689,689-CAMPO GRANDE X MEIER,Fetranspor,133,17380158,"-22.8906","-43.5259"
689,689-CAMPO GRANDE X MEIER,Fetranspor,134,17380158,"-22.8904","-43.5252"
689,689-CAMPO GRANDE X MEIER,Fetranspor,135,17380158,"-22.8903","-43.5249"
689,689-CAMPO GRANDE X MEIER,Fetranspor,136,17380158,"-22.8903","-43.5249"
689,689-CAMPO GRANDE X MEIER,Fetranspor,137,17380158,"-22.8902","-43.5246"
689,689-CAMPO GRANDE X MEIER,Fetranspor,138,17380158,"-22.89","-43.5242"
689,689-CAMPO GRANDE X MEIER,Fetranspor,139,17380158,"-22.89","-43.524"
689,689-CAMPO GRANDE X MEIER,Fetranspor,140,17380158,"-22.89","-43.524"
689,689-CAMPO GRANDE X MEIER,Fetranspor,141,17380158,"-22.8899","-43.5238"
689,689-CAMPO GRANDE X MEIER,Fetranspor,142,17380158,"-22.8897","-43.5233"
689,689-CAMPO GRANDE X MEIER,Fetranspor,143,17380158,"-22.8896","-43.5232"
689,689-CAMPO GRANDE X MEIER,Fetranspor,144,17380158,"-22.8895","-43.523"
689,689-CAMPO GRANDE X MEIER,Fetranspor,145,17380158,"-22.8895","-43.523"
689,689-CAMPO GRANDE X MEIER,Fetranspor,146,17380158,"-22.8894","-43.5229"
689,689-CAMPO GRANDE X MEIER,Fetranspor,147,17380158,"-22.8894","-43.5229"
