linha,descricao,agencia,sequencia,shape_id,latitude,longitude
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,0,17343464,"-22.8655","-43.3001"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,1,17343464,"-22.8655","-43.2999"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,2,17343464,"-22.8655","-43.2999"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,3,17343464,"-22.8654","-43.2993"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,4,17343464,"-22.8654","-43.2993"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,5,17343464,"-22.8654","-43.2992"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,6,17343464,"-22.8654","-43.2992"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,7,17343464,"-22.8653","-43.298"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,8,17343464,"-22.8652","-43.2976"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,9,17343464,"-22.8652","-43.2976"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,10,17343464,"-22.8652","-43.2972"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,11,17343464,"-22.8652","-43.2972"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,12,17343464,"-22.8652","-43.2971"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,13,17343464,"-22.8652","-43.297"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,14,17343464,"-22.8652","-43.297"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,15,17343464,"-22.8653","-43.2963"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,16,17343464,"-22.8653","-43.2963"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,17,17343464,"-22.8654","-43.2955"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,18,17343464,"-22.8654","-43.2955"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,19,17343464,"-22.8654","-43.2953"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,20,17343464,"-22.8654","-43.295"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,21,17343464,"-22.8652","-43.2946"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,22,17343464,"-22.865","-43.2942"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,23,17343464,"-22.865","-43.294"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,24,17343464,"-22.865","-43.294"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,25,17343464,"-22.865","-43.2939"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,26,17343464,"-22.865","-43.2937"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,27,17343464,"-22.865","-43.2935"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,28,17343464,"-22.865","-43.2932"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,29,17343464,"-22.865","-43.2932"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,30,17343464,"-22.8653","-43.2925"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,31,17343464,"-22.8653","-43.2925"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,32,17343464,"-22.8654","-43.292"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,33,17343464,"-22.8655","-43.2919"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,34,17343464,"-22.8655","-43.2919"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,35,17343464,"-22.8655","-43.2918"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,36,17343464,"-22.8655","-43.2915"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,37,17343464,"-22.8655","-43.2915"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,38,17343464,"-22.8655","-43.2906"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,39,17343464,"-22.8655","-43.2906"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,40,17343464,"-22.8654","-43.2903"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,41,17343464,"-22.8654","-43.2903"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,42,17343464,"-22.8654","-43.2899"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,43,17343464,"-22.8654","-43.2899"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,44,17343464,"-22.8655","-43.2896"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,45,17343464,"-22.8655","-43.2896"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,46,17343464,"-22.8655","-43.2894"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,47,17343464,"-22.8656","-43.2892"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,48,17343464,"-22.8656","-43.2892"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,49,17343464,"-22.8658","-43.2889"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,50,17343464,"-22.8659","-43.2887"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,51,17343464,"-22.8661","-43.2885"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,52,17343464,"-22.8661","-43.2885"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,53,17343464,"-22.8665","-43.2882"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,54,17343464,"-22.8666","-43.2881"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,55,17343464,"-22.8666","-43.2881"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,56,17343464,"-22.8667","-43.288"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,57,17343464,"-22.8668","-43.2879"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,58,17343464,"-22.8668","-43.2879"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,59,17343464,"-22.8669","-43.2878"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,60,17343464,"-22.867","-43.2875"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,61,17343464,"-22.867","-43.2875"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,62,17343464,"-22.8672","-43.2872"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,63,17343464,"-22.8672","-43.2871"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,64,17343464,"-22.8673","-43.2869"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,65,17343464,"-22.8673","-43.2869"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,66,17343464,"-22.8675","-43.2861"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,67,17343464,"-22.8675","-43.2861"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,68,17343464,"-22.8676","-43.2855"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,69,17343464,"-22.8676","-43.2855"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,70,17343464,"-22.8676","-43.2855"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,71,17343464,"-22.8677","-43.2853"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,72,17343464,"-22.8678","-43.2851"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,73,17343464,"-22.8678","-43.285"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,74,17343464,"-22.8678","-43.285"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,75,17343464,"-22.868","-43.2848"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,76,17343464,"-22.8681","-43.2847"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,77,17343464,"-22.8683","-43.2846"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,78,17343464,"-22.8684","-43.2845"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,79,17343464,"-22.8684","-43.2845"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,80,17343464,"-22.8685","-43.2844"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,81,17343464,"-22.8699","-43.284"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,82,17343464,"-22.8701","-43.284"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,83,17343464,"-22.8701","-43.284"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,84,17343464,"-22.8702","-43.284"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,85,17343464,"-22.8709","-43.2835"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,86,17343464,"-22.8709","-43.2835"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,87,17343464,"-22.8714","-43.2832"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,88,17343464,"-22.8718","-43.2829"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,89,17343464,"-22.8718","-43.2829"
