linha,descricao,agencia,sequencia,shape_id,latitude,longitude
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,0,17551574,"-22.9791","-43.2233"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,1,17551574,"-22.9791","-43.2232"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,2,17551574,"-22.9791","-43.2231"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,3,17551574,"-22.9789","-43.2225"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,4,17551574,"-22.9788","-43.222"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,5,17551574,"-22.9788","-43.222"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,6,17551574,"-22.9782","-43.2221"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,7,17551574,"-22.9777","-43.2222"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,8,17551574,"-22.9777","-43.2222"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,9,17551574,"-22.9776","-43.2223"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,10,17551574,"-22.9775","-43.2223"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,11,17551574,"-22.9775","-43.2223"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,12,17551574,"-22.978","-43.2247"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,13,17551574,"-22.978","-43.2247"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,14,17551574,"-22.9771","-43.225"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,15,17551574,"-22.9771","-43.225"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,16,17551574,"-22.9766","-43.2251"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,17,17551574,"-22.9766","-43.2251"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,18,17551574,"-22.9764","-43.2251"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,19,17551574,"-22.9762","-43.2252"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,20,17551574,"-22.9749","-43.2259"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,21,17551574,"-22.9749","-43.2259"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,22,17551574,"-22.9748","-43.226"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,23,17551574,"-22.9747","-43.2261"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,24,17551574,"-22.9747","-43.2262"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,25,17551574,"-22.9747","-43.2262"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,26,17551574,"-22.9765","-43.2262"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,27,17551574,"-22.9765","-43.2262"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,28,17551574,"-22.9776","-43.2262"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,29,17551574,"-22.9776","-43.2262"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,30,17551574,"-22.9779","-43.2263"
