linha,descricao,agencia,sequencia,shape_id,latitude,longitude
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,0,17352983,"-22.8461","-43.2404"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,1,17352983,"-22.8464","-43.2407"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,2,17352983,"-22.8465","-43.2407"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,3,17352983,"-22.8465","-43.2408"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,4,17352983,"-22.8466","-43.242"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,5,17352983,"-22.8468","-43.2435"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,6,17352983,"-22.8468","-43.2435"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,7,17352983,"-22.8468","-43.244"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,8,17352983,"-22.8468","-43.244"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,9,17352983,"-22.8469","-43.2447"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,10,17352983,"-22.8469","-43.2448"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,11,17352983,"-22.8469","-43.2448"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,12,17352983,"-22.847","-43.2456"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,13,17352983,"-22.847","-43.2458"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,14,17352983,"-22.847","-43.2458"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,15,17352983,"-22.847","-43.2459"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,16,17352983,"-22.847","-43.2459"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,17,17352983,"-22.8473","-43.2463"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,18,17352983,"-22.8473","-43.2465"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,19,17352983,"-22.8475","-43.2466"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,20,17352983,"-22.8475","-43.2467"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,21,17352983,"-22.8476","-43.2468"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,22,17352983,"-22.848","-43.2471"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,23,17352983,"-22.8482","-43.2472"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,24,17352983,"-22.8484","-43.2473"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,25,17352983,"-22.8487","-43.2474"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,26,17352983,"-22.8489","-43.2474"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,27,17352983,"-22.8493","-43.2475"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,28,17352983,"-22.8517","-43.2477"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,29,17352983,"-22.8517","-43.2477"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,30,17352983,"-22.8519","-43.2478"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,31,17352983,"-22.8522","-43.2478"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,32,17352983,"-22.8525","-43.2478"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,33,17352983,"-22.8525","-43.2478"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,34,17352983,"-22.8532","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,35,17352983,"-22.8534","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,36,17352983,"-22.8534","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,37,17352983,"-22.8544","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,38,17352983,"-22.8551","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,39,17352983,"-22.8551","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,40,17352983,"-22.8561","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,41,17352983,"-22.8561","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,42,17352983,"-22.8565","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,43,17352983,"-22.8565","-43.2479"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,44,17352983,"-22.8578","-43.248"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,45,17352983,"-22.8578","-43.248"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,46,17352983,"-22.858","-43.248"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,47,17352983,"-22.8586","-43.248"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,48,17352983,"-22.8586","-43.248"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,49,17352983,"-22.8596","-43.248"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,50,17352983,"-22.8605","-43.2481"
330,330-PARQUE UNIAO X CASTELO (CIRCULAR),Fetranspor,51,17352983,"-22.8605","-43.2481"
