linha,descricao,agencia,sequencia,shape_id,latitude,longitude
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,17373692,"-22.918","-43.2541"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,17373692,"-22.9191","-43.2539"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,17373692,"-22.9191","-43.2539"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,17373692,"-22.9208","-43.2535"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,17373692,"-22.9208","-43.2535"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,17373692,"-22.9209","-43.2537"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,17373692,"-22.9209","-43.2537"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,17373692,"-22.9209","-43.2538"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,17373692,"-22.9209","-43.2538"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,17373692,"-22.9209","-43.254"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,17373692,"-22.9209","-43.254"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,17373692,"-22.9212","-43.2556"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,17373692,"-22.9212","-43.2556"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,17373692,"-22.9195","-43.256"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,17373692,"-22.9195","-43.256"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,17373692,"-22.9193","-43.255"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,17373692,"-22.9191","-43.2539"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,17373692,"-22.9191","-43.2539"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,17373692,"-22.9188","-43.2524"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,17373692,"-22.9186","-43.2513"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,17373692,"-22.9185","-43.251"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,17373692,"-22.9185","-43.251"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,17373692,"-22.9185","-43.2508"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,17373692,"-22.9185","-43.2508"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,17373692,"-22.9183","-43.2498"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,17373692,"-22.9183","-43.2498"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,17373692,"-22.9182","-43.249"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,17373692,"-22.9182","-43.249"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,17373692,"-22.9181","-43.2486"
