linha,descricao,agencia,sequencia,shape_id,latitude,longitude
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,0,17383086,"-22.8177","-43.3501"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,1,17383086,"-22.8177","-43.3502"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,2,17383086,"-22.8177","-43.3503"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,3,17383086,"-22.8176","-43.3504"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,4,17383086,"-22.8176","-43.3504"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,5,17383086,"-22.8175","-43.3506"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,6,17383086,"-22.8175","-43.3506"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,7,17383086,"-22.8174","-43.3509"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,8,17383086,"-22.8174","-43.3509"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,9,17383086,"-22.8171","-43.3511"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,10,17383086,"-22.8171","-43.3511"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,11,17383086,"-22.817","-43.3512"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,12,17383086,"-22.8169","-43.3512"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,13,17383086,"-22.8168","-43.3513"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,14,17383086,"-22.8168","-43.3514"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,15,17383086,"-22.8168","-43.3515"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,16,17383086,"-22.8168","-43.3515"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,17,17383086,"-22.8167","-43.3516"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,18,17383086,"-22.8166","-43.3517"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,19,17383086,"-22.8166","-43.3517"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,20,17383086,"-22.8165","-43.3519"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,21,17383086,"-22.8165","-43.3519"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,22,17383086,"-22.8165","-43.3521"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,23,17383086,"-22.8165","-43.3521"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,24,17383086,"-22.8164","-43.3523"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,25,17383086,"-22.8164","-43.3523"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,26,17383086,"-22.8163","-43.3523"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,27,17383086,"-22.8163","-43.3524"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,28,17383086,"-22.8163","-43.3525"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,29,17383086,"-22.8163","-43.3525"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,30,17383086,"-22.8163","-43.3525"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,31,17383086,"-22.8163","-43.3526"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,32,17383086,"-22.8165","-43.3529"
