linha,descricao,agencia,sequencia,shape_id,latitude,longitude
763,763-MADUREIRA X SANTA MARIA,Fetranspor,0,17389011,"-22.8779","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,1,17389011,"-22.8775","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,2,17389011,"-22.8775","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,3,17389011,"-22.8774","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,4,17389011,"-22.8772","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,5,17389011,"-22.8772","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,6,17389011,"-22.8771","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,7,17389011,"-22.877","-43.3373"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,8,17389011,"-22.877","-43.3373"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,9,17389011,"-22.8768","-43.3377"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,10,17389011,"-22.8766","-43.338"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,11,17389011,"-22.8766","-43.338"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,12,17389011,"-22.876","-43.339"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,13,17389011,"-22.876","-43.339"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,14,17389011,"-22.8771","-43.3401"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,15,17389011,"-22.8771","-43.3401"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,16,17389011,"-22.8776","-43.3406"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,17,17389011,"-22.8777","-43.3407"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,18,17389011,"-22.8778","-43.3408"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,19,17389011,"-22.8781","-43.3409"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,20,17389011,"-22.8781","-43.3409"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,21,17389011,"-22.8784","-43.341"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,22,17389011,"-22.8784","-43.341"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,23,17389011,"-22.8791","-43.3414"
