linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,0,17339974,"-22.9283","-43.6361"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,1,17339974,"-22.9283","-43.6354"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,2,17339974,"-22.9283","-43.6354"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,3,17339974,"-22.9271","-43.6353"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,4,17339974,"-22.9271","-43.6353"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,5,17339974,"-22.9261","-43.6352"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,6,17339974,"-22.9261","-43.6352"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,7,17339974,"-22.925","-43.635"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,8,17339974,"-22.925","-43.635"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,9,17339974,"-22.9245","-43.635"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,10,17339974,"-22.9245","-43.635"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,11,17339974,"-22.9245","-43.6349"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,12,17339974,"-22.9245","-43.6349"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,13,17339974,"-22.9239","-43.6348"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,14,17339974,"-22.9239","-43.6348"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,15,17339974,"-22.923","-43.6346"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,16,17339974,"-22.923","-43.6346"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,17,17339974,"-22.9225","-43.6345"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,18,17339974,"-22.922","-43.6344"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,19,17339974,"-22.922","-43.6344"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,20,17339974,"-22.9217","-43.6343"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,21,17339974,"-22.9214","-43.6343"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,22,17339974,"-22.9214","-43.6343"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,23,17339974,"-22.9211","-43.6342"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,24,17339974,"-22.9211","-43.6342"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,25,17339974,"-22.9206","-43.6341"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,26,17339974,"-22.9201","-43.6341"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,27,17339974,"-22.9201","-43.6341"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,28,17339974,"-22.9198","-43.634"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,29,17339974,"-22.9198","-43.634"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,30,17339974,"-22.9183","-43.6338"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,31,17339974,"-22.9183","-43.6338"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,32,17339974,"-22.9177","-43.6337"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,33,17339974,"-22.9177","-43.6337"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,34,17339974,"-22.9172","-43.6336"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,35,17339974,"-22.9171","-43.6336"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,36,17339974,"-22.917","-43.6336"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,37,17339974,"-22.917","-43.6336"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,38,17339974,"-22.917","-43.6334"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,39,17339974,"-22.917","-43.6334"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,40,17339974,"-22.9168","-43.6325"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,41,17339974,"-22.9168","-43.6325"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,42,17339974,"-22.9167","-43.632"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,43,17339974,"-22.9166","-43.6316"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,44,17339974,"-22.9166","-43.6316"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,45,17339974,"-22.9165","-43.631"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,46,17339974,"-22.9165","-43.6309"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,47,17339974,"-22.9164","-43.6309"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,48,17339974,"-22.9163","-43.6307"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,49,17339974,"-22.9163","-43.6307"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,50,17339974,"-22.9162","-43.6305"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,51,17339974,"-22.9162","-43.6304"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,52,17339974,"-22.9161","-43.6302"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,53,17339974,"-22.916","-43.63"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,54,17339974,"-22.916","-43.6297"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,55,17339974,"-22.916","-43.6297"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,56,17339974,"-22.916","-43.6296"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,57,17339974,"-22.916","-43.6296"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,58,17339974,"-22.9159","-43.6291"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,59,17339974,"-22.9158","-43.629"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,60,17339974,"-22.9158","-43.6287"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,61,17339974,"-22.9158","-43.6284"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,62,17339974,"-22.9158","-43.6284"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,63,17339974,"-22.9158","-43.6282"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,64,17339974,"-22.9157","-43.6278"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,65,17339974,"-22.9156","-43.6275"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,66,17339974,"-22.9156","-43.6272"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,67,17339974,"-22.9156","-43.6269"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,68,17339974,"-22.9156","-43.6265"
2307,2307-JARDIM SETE DE ABRIL X CASTELO (VIA AV.PRESIDENTE VARGAS),Fetranspor,69,17339974,"-22.9157","-43.6262"
