linha,descricao,agencia,sequencia,shape_id,latitude,longitude
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,0,26492537,"-22.9049","-43.1917"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,1,26492537,"-22.9048","-43.1919"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,2,26492537,"-22.9048","-43.1919"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,3,26492537,"-22.9051","-43.1928"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,4,26492537,"-22.9051","-43.193"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,5,26492537,"-22.9051","-43.193"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,6,26492537,"-22.9051","-43.1931"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,7,26492537,"-22.905","-43.1931"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,8,26492537,"-22.905","-43.1931"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,9,26492537,"-22.9049","-43.1931"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,10,26492537,"-22.9049","-43.1931"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,11,26492537,"-22.9048","-43.1931"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,12,26492537,"-22.9047","-43.193"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,13,26492537,"-22.9046","-43.1926"
