linha,descricao,agencia,sequencia,shape_id,latitude,longitude
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,0,17578255,"-22.9465","-43.2574"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,1,17578255,"-22.9464","-43.2572"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,2,17578255,"-22.9463","-43.2571"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,3,17578255,"-22.9463","-43.2571"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,4,17578255,"-22.9461","-43.2569"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,5,17578255,"-22.946","-43.2568"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,6,17578255,"-22.9453","-43.2564"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,7,17578255,"-22.9449","-43.2561"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,8,17578255,"-22.9447","-43.256"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,9,17578255,"-22.9447","-43.256"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,10,17578255,"-22.9435","-43.2551"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,11,17578255,"-22.9435","-43.2551"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,12,17578255,"-22.9437","-43.2547"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,13,17578255,"-22.9437","-43.2547"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,14,17578255,"-22.9438","-43.2545"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,15,17578255,"-22.9439","-43.2543"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,16,17578255,"-22.9439","-43.2542"
426,426-USINA X JARDIM DE ALAH (VIA TUNEL SANTA BARBARA),Fetranspor,17,17578255,"-22.944","-43.2542"
