linha,descricao,agencia,sequencia,shape_id,latitude,longitude
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,0,26489879,"-22.8516","-43.2409"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,1,26489879,"-22.8514","-43.241"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,2,26489879,"-22.8513","-43.241"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,3,26489879,"-22.8513","-43.2411"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,4,26489879,"-22.8513","-43.2411"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,5,26489879,"-22.8516","-43.2418"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,6,26489879,"-22.8521","-43.2431"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,7,26489879,"-22.8521","-43.2431"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,8,26489879,"-22.8524","-43.243"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,9,26489879,"-22.8524","-43.243"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,10,26489879,"-22.8527","-43.2429"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,11,26489879,"-22.8527","-43.2429"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,12,26489879,"-22.8529","-43.2429"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,13,26489879,"-22.8529","-43.2429"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,14,26489879,"-22.8533","-43.2428"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,15,26489879,"-22.8533","-43.2428"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,16,26489879,"-22.8538","-43.2426"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,17,26489879,"-22.8538","-43.2426"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,18,26489879,"-22.8543","-43.2425"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,19,26489879,"-22.8543","-43.2425"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,20,26489879,"-22.8546","-43.2424"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,21,26489879,"-22.8546","-43.2424"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,22,26489879,"-22.8549","-43.2424"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,23,26489879,"-22.8549","-43.2424"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,24,26489879,"-22.8553","-43.2423"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,25,26489879,"-22.8553","-43.2423"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,26,26489879,"-22.8556","-43.2422"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,27,26489879,"-22.8556","-43.2422"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,28,26489879,"-22.8558","-43.2421"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,29,26489879,"-22.8558","-43.2421"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,30,26489879,"-22.8563","-43.242"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,31,26489879,"-22.8563","-43.242"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,32,26489879,"-22.8571","-43.2418"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,33,26489879,"-22.8571","-43.2418"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,34,26489879,"-22.8579","-43.2416"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,35,26489879,"-22.8579","-43.2416"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,36,26489879,"-22.8583","-43.2415"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,37,26489879,"-22.8583","-43.2415"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,38,26489879,"-22.8583","-43.2415"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,39,26489879,"-22.8583","-43.2415"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,40,26489879,"-22.8584","-43.2415"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,41,26489879,"-22.8584","-43.2415"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,42,26489879,"-22.8586","-43.2414"
443,443-MARE X LEBLON (VIA CENTRAL) - CIRCULAR,Fetranspor,43,26489879,"-22.8586","-43.2414"
