linha,descricao,agencia,sequencia,shape_id,latitude,longitude
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,0,17398148,"-22.8992","-43.2809"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,1,17398148,"-22.8993","-43.2808"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,2,17398148,"-22.8994","-43.2808"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,3,17398148,"-22.8994","-43.2808"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,4,17398148,"-22.8996","-43.2809"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,5,17398148,"-22.8997","-43.281"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,6,17398148,"-22.8997","-43.281"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,7,17398148,"-22.8998","-43.2812"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,8,17398148,"-22.8999","-43.2813"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,9,17398148,"-22.8999","-43.2813"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,10,17398148,"-22.9","-43.2814"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,11,17398148,"-22.9005","-43.2819"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,12,17398148,"-22.9005","-43.2819"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,13,17398148,"-22.9008","-43.2822"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,14,17398148,"-22.9009","-43.2823"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,15,17398148,"-22.901","-43.2824"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,16,17398148,"-22.901","-43.2824"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,17,17398148,"-22.901","-43.2824"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,18,17398148,"-22.901","-43.2823"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,19,17398148,"-22.9011","-43.2823"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,20,17398148,"-22.9011","-43.2823"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,21,17398148,"-22.9014","-43.2819"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,22,17398148,"-22.9014","-43.2819"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,23,17398148,"-22.9018","-43.2815"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,24,17398148,"-22.9018","-43.2815"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,25,17398148,"-22.9022","-43.2811"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,26,17398148,"-22.9023","-43.281"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,27,17398148,"-22.9023","-43.281"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,28,17398148,"-22.9024","-43.2813"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,29,17398148,"-22.9025","-43.2815"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,30,17398148,"-22.9025","-43.2815"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,31,17398148,"-22.9026","-43.2817"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,32,17398148,"-22.903","-43.2826"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,33,17398148,"-22.9032","-43.2829"
