linha,descricao,agencia,sequencia,shape_id,latitude,longitude
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,0,17544843,"-22.9251","-43.2069"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,1,17544843,"-22.9251","-43.2062"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,2,17544843,"-22.9251","-43.2062"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,3,17544843,"-22.9252","-43.2056"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,4,17544843,"-22.9252","-43.2056"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,5,17544843,"-22.9252","-43.2055"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,6,17544843,"-22.9252","-43.2055"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,7,17544843,"-22.9252","-43.2054"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,8,17544843,"-22.9252","-43.2054"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,9,17544843,"-22.9252","-43.2054"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,10,17544843,"-22.925","-43.2051"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,11,17544843,"-22.925","-43.2051"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,12,17544843,"-22.925","-43.2051"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,13,17544843,"-22.9249","-43.2051"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,14,17544843,"-22.9239","-43.2049"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,15,17544843,"-22.9239","-43.2049"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,16,17544843,"-22.9237","-43.206"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,17,17544843,"-22.9237","-43.206"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,18,17544843,"-22.9237","-43.2061"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,19,17544843,"-22.9237","-43.2065"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,20,17544843,"-22.9237","-43.2065"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,21,17544843,"-22.9235","-43.2078"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,22,17544843,"-22.9235","-43.2078"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,23,17544843,"-22.9233","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,24,17544843,"-22.9233","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,25,17544843,"-22.923","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,26,17544843,"-22.923","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,27,17544843,"-22.923","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,28,17544843,"-22.9229","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,29,17544843,"-22.9225","-43.209"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,30,17544843,"-22.9225","-43.209"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,31,17544843,"-22.9224","-43.209"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,32,17544843,"-22.9224","-43.209"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,33,17544843,"-22.9212","-43.2088"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,34,17544843,"-22.9212","-43.2088"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,35,17544843,"-22.9205","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,36,17544843,"-22.9205","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,37,17544843,"-22.9201","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,38,17544843,"-22.9197","-43.2086"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,39,17544843,"-22.9196","-43.2087"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,40,17544843,"-22.9193","-43.2088"
401,401-RIO COMPRIDO X SAO SALVADOR,Fetranspor,41,17544843,"-22.9193","-43.2088"
