linha,descricao,agencia,sequencia,shape_id,latitude,longitude
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,0,17593845,"-22.9955","-43.3583"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,1,17593845,"-22.9959","-43.3578"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,2,17593845,"-22.9961","-43.3575"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,3,17593845,"-22.9962","-43.3573"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,4,17593845,"-22.9962","-43.3572"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,5,17593845,"-22.9962","-43.3572"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,6,17593845,"-22.9964","-43.3568"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,7,17593845,"-22.9964","-43.3568"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,8,17593845,"-22.9964","-43.3566"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,9,17593845,"-22.9965","-43.3564"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,10,17593845,"-22.9965","-43.3564"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,11,17593845,"-22.9966","-43.3561"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,12,17593845,"-22.9967","-43.3559"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,13,17593845,"-22.9968","-43.3557"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,14,17593845,"-22.9968","-43.3557"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,15,17593845,"-22.9968","-43.3557"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,16,17593845,"-22.9968","-43.3556"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,17,17593845,"-22.9968","-43.3556"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,18,17593845,"-22.9968","-43.3555"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,19,17593845,"-22.9967","-43.3555"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,20,17593845,"-22.9967","-43.3555"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,21,17593845,"-22.9966","-43.3555"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,22,17593845,"-22.9966","-43.3555"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,23,17593845,"-22.9965","-43.3555"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,24,17593845,"-22.9965","-43.3556"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,25,17593845,"-22.9964","-43.3557"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,26,17593845,"-22.9963","-43.3557"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,27,17593845,"-22.9963","-43.3557"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,28,17593845,"-22.9963","-43.3558"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,29,17593845,"-22.9962","-43.356"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,30,17593845,"-22.9962","-43.3561"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,31,17593845,"-22.9962","-43.3563"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,32,17593845,"-22.9962","-43.3564"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,33,17593845,"-22.9962","-43.3564"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,34,17593845,"-22.9962","-43.3568"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,35,17593845,"-22.9962","-43.357"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,36,17593845,"-22.9961","-43.3572"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,37,17593845,"-22.9961","-43.3573"
