linha,descricao,agencia,sequencia,shape_id,latitude,longitude
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,0,17428391,"-22.9311","-43.1776"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,17428391,"-22.931","-43.1777"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,17428391,"-22.9309","-43.1778"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,17428391,"-22.9309","-43.1779"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,17428391,"-22.9309","-43.178"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,17428391,"-22.9312","-43.1789"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,17428391,"-22.9313","-43.1791"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,17428391,"-22.9313","-43.1791"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,17428391,"-22.9313","-43.1793"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,17428391,"-22.9313","-43.1793"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,17428391,"-22.9314","-43.1793"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,17428391,"-22.9324","-43.179"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,17428391,"-22.9326","-43.1789"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,17428391,"-22.9328","-43.1789"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,17428391,"-22.9328","-43.1789"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,17428391,"-22.9328","-43.1787"
570,570-LARGO DO MACHADO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,17428391,"-22.9327","-43.1778"
