linha,descricao,agencia,sequencia,shape_id,latitude,longitude
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,0,17360376,"-22.8352","-43.2822"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,17360376,"-22.8356","-43.2828"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,17360376,"-22.8356","-43.2828"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,17360376,"-22.8361","-43.2824"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,17360376,"-22.8367","-43.2818"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,17360376,"-22.8367","-43.2818"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,17360376,"-22.837","-43.2815"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,17360376,"-22.8373","-43.2812"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,17360376,"-22.8373","-43.2812"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,17360376,"-22.8375","-43.2811"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,17360376,"-22.8375","-43.2811"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,17360376,"-22.8386","-43.2802"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,17360376,"-22.8386","-43.2802"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,17360376,"-22.839","-43.2799"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,17360376,"-22.839","-43.2799"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,17360376,"-22.8395","-43.2795"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,17360376,"-22.8396","-43.2794"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,17360376,"-22.8397","-43.2793"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,17360376,"-22.8397","-43.2793"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,17360376,"-22.8397","-43.2793"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,17360376,"-22.8397","-43.2793"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,17360376,"-22.8399","-43.2787"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,17360376,"-22.84","-43.2783"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,17360376,"-22.84","-43.2783"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,17360376,"-22.8402","-43.2777"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,17360376,"-22.8404","-43.277"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,17360376,"-22.8404","-43.277"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,17360376,"-22.8407","-43.2761"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,17360376,"-22.8407","-43.2759"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,17360376,"-22.8408","-43.2757"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,17360376,"-22.8408","-43.2757"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,17360376,"-22.8408","-43.2755"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,17360376,"-22.8409","-43.275"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,17360376,"-22.8409","-43.2749"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,17360376,"-22.8409","-43.2749"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,17360376,"-22.8409","-43.2748"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,17360376,"-22.8412","-43.2742"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,17360376,"-22.8412","-43.2742"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,17360376,"-22.8415","-43.2734"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,17360376,"-22.8415","-43.2734"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,17360376,"-22.8418","-43.2727"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,17360376,"-22.8418","-43.2727"
