linha,descricao,agencia,sequencia,shape_id,latitude,longitude
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,0,17431063,"-22.8567","-43.2305"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,1,17431063,"-22.8572","-43.2304"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,2,17431063,"-22.8573","-43.2304"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,3,17431063,"-22.8573","-43.2304"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,4,17431063,"-22.8575","-43.2305"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,5,17431063,"-22.8576","-43.2306"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,6,17431063,"-22.8578","-43.2309"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,7,17431063,"-22.8582","-43.2315"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,8,17431063,"-22.859","-43.2328"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,9,17431063,"-22.859","-43.2328"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,10,17431063,"-22.8591","-43.2328"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,11,17431063,"-22.8592","-43.2327"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,12,17431063,"-22.8592","-43.2327"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,13,17431063,"-22.8579","-43.2305"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,14,17431063,"-22.8578","-43.2304"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,15,17431063,"-22.8578","-43.2303"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,16,17431063,"-22.8578","-43.2302"
381,381-ANCHIETA X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,17,17431063,"-22.8578","-43.2301"
