linha,descricao,agencia,sequencia,shape_id,latitude,longitude
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,0,17351528,"-22.9777","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,1,17351528,"-22.9772","-43.3334"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,2,17351528,"-22.9771","-43.3332"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,3,17351528,"-22.977","-43.3331"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,4,17351528,"-22.9766","-43.3327"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,5,17351528,"-22.9766","-43.3326"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,6,17351528,"-22.9764","-43.3324"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,7,17351528,"-22.9762","-43.3321"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,8,17351528,"-22.976","-43.3317"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,9,17351528,"-22.9754","-43.331"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,10,17351528,"-22.9754","-43.331"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,11,17351528,"-22.975","-43.3306"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,12,17351528,"-22.9746","-43.3303"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,13,17351528,"-22.9745","-43.3302"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,14,17351528,"-22.9744","-43.3301"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,15,17351528,"-22.9743","-43.3299"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,16,17351528,"-22.9741","-43.3296"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,17,17351528,"-22.974","-43.3294"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,18,17351528,"-22.9737","-43.329"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,19,17351528,"-22.9735","-43.3288"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,20,17351528,"-22.9735","-43.3288"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,21,17351528,"-22.9734","-43.3288"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,22,17351528,"-22.9733","-43.3289"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,23,17351528,"-22.9733","-43.329"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,24,17351528,"-22.9732","-43.329"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,25,17351528,"-22.9732","-43.329"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,26,17351528,"-22.9729","-43.3296"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,27,17351528,"-22.9729","-43.3296"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,28,17351528,"-22.9727","-43.3301"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,29,17351528,"-22.9727","-43.3301"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,30,17351528,"-22.9726","-43.3304"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,31,17351528,"-22.9726","-43.3304"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,32,17351528,"-22.9725","-43.3305"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,33,17351528,"-22.9725","-43.3305"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,34,17351528,"-22.9723","-43.3308"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,35,17351528,"-22.9723","-43.3308"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,36,17351528,"-22.9723","-43.331"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,37,17351528,"-22.9723","-43.331"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,38,17351528,"-22.9721","-43.3314"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,39,17351528,"-22.9721","-43.3314"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,40,17351528,"-22.972","-43.3316"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,41,17351528,"-22.972","-43.3316"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,42,17351528,"-22.9718","-43.3319"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,43,17351528,"-22.9718","-43.332"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,44,17351528,"-22.9718","-43.332"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,45,17351528,"-22.9718","-43.3322"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,46,17351528,"-22.9718","-43.3322"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,47,17351528,"-22.9718","-43.3324"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,48,17351528,"-22.9718","-43.3327"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,49,17351528,"-22.9718","-43.3327"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,50,17351528,"-22.9718","-43.3328"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,51,17351528,"-22.9718","-43.333"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,52,17351528,"-22.9718","-43.3331"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,53,17351528,"-22.9718","-43.3331"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,54,17351528,"-22.9717","-43.3332"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,55,17351528,"-22.9717","-43.3334"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,56,17351528,"-22.9717","-43.3334"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,57,17351528,"-22.9717","-43.3335"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,58,17351528,"-22.9717","-43.3337"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,59,17351528,"-22.9718","-43.3338"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,60,17351528,"-22.9718","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,61,17351528,"-22.9718","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,62,17351528,"-22.9718","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,63,17351528,"-22.9719","-43.3342"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,64,17351528,"-22.9719","-43.3342"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,65,17351528,"-22.9719","-43.3343"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,66,17351528,"-22.9719","-43.3344"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,67,17351528,"-22.9718","-43.3344"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,68,17351528,"-22.9718","-43.3345"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,69,17351528,"-22.9718","-43.3345"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,70,17351528,"-22.9718","-43.3345"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,71,17351528,"-22.9717","-43.3345"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,72,17351528,"-22.9716","-43.3346"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,73,17351528,"-22.9713","-43.3347"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,74,17351528,"-22.9708","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,75,17351528,"-22.9708","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,76,17351528,"-22.9707","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,77,17351528,"-22.9706","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,78,17351528,"-22.9705","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,79,17351528,"-22.9704","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,80,17351528,"-22.9703","-43.3347"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,81,17351528,"-22.9703","-43.3347"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,82,17351528,"-22.9702","-43.3346"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,83,17351528,"-22.97","-43.3346"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,84,17351528,"-22.9699","-43.3345"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,85,17351528,"-22.9698","-43.3345"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,86,17351528,"-22.9698","-43.3344"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,87,17351528,"-22.9696","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,88,17351528,"-22.9695","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,89,17351528,"-22.9695","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,90,17351528,"-22.9695","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,91,17351528,"-22.9694","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,92,17351528,"-22.9694","-43.3341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,93,17351528,"-22.9694","-43.3342"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,94,17351528,"-22.9693","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,95,17351528,"-22.9693","-43.3351"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,96,17351528,"-22.9692","-43.3352"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,97,17351528,"-22.9692","-43.3352"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,98,17351528,"-22.9691","-43.3354"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,99,17351528,"-22.9689","-43.3356"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,100,17351528,"-22.9688","-43.3356"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,101,17351528,"-22.9688","-43.3356"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,102,17351528,"-22.9688","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,103,17351528,"-22.9687","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,104,17351528,"-22.9685","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,105,17351528,"-22.9684","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,106,17351528,"-22.9683","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,107,17351528,"-22.968","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,108,17351528,"-22.9679","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,109,17351528,"-22.9678","-43.3357"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,110,17351528,"-22.9674","-43.3356"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,111,17351528,"-22.9673","-43.3356"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,112,17351528,"-22.9673","-43.3356"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,113,17351528,"-22.9672","-43.3355"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,114,17351528,"-22.9671","-43.3355"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,115,17351528,"-22.9671","-43.3354"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,116,17351528,"-22.9669","-43.3351"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,117,17351528,"-22.9669","-43.335"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,118,17351528,"-22.9668","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,119,17351528,"-22.9667","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,120,17351528,"-22.9664","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,121,17351528,"-22.9664","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,122,17351528,"-22.9661","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,123,17351528,"-22.9661","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,124,17351528,"-22.966","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,125,17351528,"-22.9659","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,126,17351528,"-22.9655","-43.3351"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,127,17351528,"-22.9655","-43.3351"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,128,17351528,"-22.965","-43.3353"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,129,17351528,"-22.965","-43.3353"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,130,17351528,"-22.9643","-43.3351"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,131,17351528,"-22.9641","-43.3351"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,132,17351528,"-22.9641","-43.3351"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,133,17351528,"-22.9635","-43.335"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,134,17351528,"-22.9632","-43.335"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,135,17351528,"-22.963","-43.335"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,136,17351528,"-22.9621","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,137,17351528,"-22.9621","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,138,17351528,"-22.9616","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,139,17351528,"-22.9613","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,140,17351528,"-22.9613","-43.3348"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,141,17351528,"-22.9608","-43.3349"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,142,17351528,"-22.9603","-43.335"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,143,17351528,"-22.9598","-43.3352"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,144,17351528,"-22.9582","-43.3359"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,145,17351528,"-22.9577","-43.3361"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,146,17351528,"-22.9577","-43.3361"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,147,17351528,"-22.9574","-43.3363"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,148,17351528,"-22.9566","-43.3366"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,149,17351528,"-22.956","-43.3369"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,150,17351528,"-22.9559","-43.3369"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,151,17351528,"-22.9557","-43.3371"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,152,17351528,"-22.9557","-43.3371"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,153,17351528,"-22.9552","-43.3372"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,154,17351528,"-22.9552","-43.3372"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,155,17351528,"-22.955","-43.3373"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,156,17351528,"-22.955","-43.3373"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,157,17351528,"-22.9537","-43.3378"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,158,17351528,"-22.9537","-43.3378"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,159,17351528,"-22.9531","-43.3381"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,160,17351528,"-22.9531","-43.3381"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,161,17351528,"-22.9529","-43.3381"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,162,17351528,"-22.9529","-43.3381"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,163,17351528,"-22.9524","-43.3383"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,164,17351528,"-22.9524","-43.3383"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,165,17351528,"-22.9523","-43.3384"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,166,17351528,"-22.9523","-43.3384"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,167,17351528,"-22.952","-43.3385"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,168,17351528,"-22.9515","-43.3387"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,169,17351528,"-22.9515","-43.3387"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,170,17351528,"-22.9511","-43.3388"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,171,17351528,"-22.9508","-43.3389"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,172,17351528,"-22.9505","-43.3389"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,173,17351528,"-22.948","-43.3392"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,174,17351528,"-22.948","-43.3392"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,175,17351528,"-22.9479","-43.3392"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,176,17351528,"-22.9479","-43.3392"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,177,17351528,"-22.9478","-43.3393"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,178,17351528,"-22.9477","-43.3394"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,179,17351528,"-22.9474","-43.3396"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,180,17351528,"-22.9474","-43.3396"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,181,17351528,"-22.9473","-43.3397"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,182,17351528,"-22.9473","-43.3397"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,183,17351528,"-22.9472","-43.3397"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,184,17351528,"-22.9461","-43.3398"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,185,17351528,"-22.9461","-43.3398"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,186,17351528,"-22.9452","-43.3399"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,187,17351528,"-22.945","-43.3399"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,188,17351528,"-22.945","-43.3399"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,189,17351528,"-22.9449","-43.3399"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,190,17351528,"-22.9447","-43.34"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,191,17351528,"-22.9445","-43.3401"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,192,17351528,"-22.9445","-43.3401"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,193,17351528,"-22.9439","-43.3404"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,194,17351528,"-22.9438","-43.3405"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,195,17351528,"-22.9438","-43.3405"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,196,17351528,"-22.9431","-43.3408"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,197,17351528,"-22.9431","-43.3408"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,198,17351528,"-22.9423","-43.3412"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,199,17351528,"-22.9423","-43.3412"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,200,17351528,"-22.9422","-43.3412"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,201,17351528,"-22.942","-43.3413"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,202,17351528,"-22.9416","-43.3415"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,203,17351528,"-22.9415","-43.3415"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,204,17351528,"-22.9415","-43.3414"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,205,17351528,"-22.9414","-43.3414"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,206,17351528,"-22.9414","-43.3413"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,207,17351528,"-22.9414","-43.3412"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,208,17351528,"-22.9414","-43.3412"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,209,17351528,"-22.9414","-43.3411"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,210,17351528,"-22.9414","-43.341"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,211,17351528,"-22.9414","-43.3409"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,212,17351528,"-22.9414","-43.3408"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,213,17351528,"-22.9414","-43.3407"
860,860-RIO DAS PEDRAS X FREGUESIA - CIRCULAR,Fetranspor,214,17351528,"-22.941","-43.34"
