linha,descricao,agencia,sequencia,shape_id,latitude,longitude
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,0,17369006,"-22.8823","-43.3346"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,1,17369006,"-22.8822","-43.3337"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,2,17369006,"-22.8822","-43.3337"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,3,17369006,"-22.882","-43.3323"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,4,17369006,"-22.882","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,5,17369006,"-22.882","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,6,17369006,"-22.8823","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,7,17369006,"-22.8827","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,8,17369006,"-22.8835","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,9,17369006,"-22.8839","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,10,17369006,"-22.8845","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,11,17369006,"-22.8845","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,12,17369006,"-22.8847","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,13,17369006,"-22.885","-43.332"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,14,17369006,"-22.885","-43.332"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,15,17369006,"-22.8852","-43.3319"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,16,17369006,"-22.8857","-43.3317"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,17,17369006,"-22.8861","-43.3315"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,18,17369006,"-22.8861","-43.3315"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,19,17369006,"-22.8866","-43.3312"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,20,17369006,"-22.8869","-43.331"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,21,17369006,"-22.8869","-43.331"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,22,17369006,"-22.887","-43.3307"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,23,17369006,"-22.887","-43.3307"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,24,17369006,"-22.8878","-43.3297"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,25,17369006,"-22.8878","-43.3297"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,26,17369006,"-22.8883","-43.329"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,27,17369006,"-22.8883","-43.329"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,28,17369006,"-22.8888","-43.3283"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,29,17369006,"-22.8888","-43.3283"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,30,17369006,"-22.8901","-43.3265"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,31,17369006,"-22.8901","-43.3265"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,32,17369006,"-22.8902","-43.3263"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,33,17369006,"-22.8904","-43.3261"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,34,17369006,"-22.8907","-43.3257"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,35,17369006,"-22.8907","-43.3257"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,36,17369006,"-22.8908","-43.3256"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,37,17369006,"-22.8908","-43.3256"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,38,17369006,"-22.8914","-43.3247"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,39,17369006,"-22.8914","-43.3247"
