linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,0,17750453,"-22.9124","-43.6569"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,1,17750453,"-22.9132","-43.6557"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,2,17750453,"-22.9132","-43.6557"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,3,17750453,"-22.9134","-43.6554"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,4,17750453,"-22.9134","-43.6554"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,5,17750453,"-22.9136","-43.6551"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,6,17750453,"-22.9136","-43.6551"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,7,17750453,"-22.9138","-43.6548"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,8,17750453,"-22.9138","-43.6548"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,9,17750453,"-22.914","-43.6545"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,10,17750453,"-22.914","-43.6545"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,11,17750453,"-22.9141","-43.6543"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,12,17750453,"-22.9141","-43.6543"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,13,17750453,"-22.9149","-43.6532"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,14,17750453,"-22.9149","-43.6532"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,15,17750453,"-22.9151","-43.6529"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,16,17750453,"-22.9151","-43.6529"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,17,17750453,"-22.9153","-43.6526"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,18,17750453,"-22.9153","-43.6526"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,19,17750453,"-22.9155","-43.6522"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,20,17750453,"-22.9155","-43.6522"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,21,17750453,"-22.9157","-43.652"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,22,17750453,"-22.9157","-43.652"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,23,17750453,"-22.916","-43.6515"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,24,17750453,"-22.916","-43.6515"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,25,17750453,"-22.9161","-43.6515"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,26,17750453,"-22.9161","-43.6515"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,27,17750453,"-22.9161","-43.6515"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,28,17750453,"-22.9176","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,29,17750453,"-22.9179","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,30,17750453,"-22.9179","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,31,17750453,"-22.918","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,32,17750453,"-22.918","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,33,17750453,"-22.918","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,34,17750453,"-22.9183","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,35,17750453,"-22.9183","-43.6517"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,36,17750453,"-22.9184","-43.6511"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,37,17750453,"-22.9184","-43.6511"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,38,17750453,"-22.9185","-43.6507"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,39,17750453,"-22.9185","-43.6503"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,40,17750453,"-22.9187","-43.6486"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,41,17750453,"-22.9188","-43.6477"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,42,17750453,"-22.9189","-43.6474"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,43,17750453,"-22.9188","-43.647"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,44,17750453,"-22.9187","-43.6461"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,45,17750453,"-22.9184","-43.6447"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,46,17750453,"-22.9184","-43.6447"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,47,17750453,"-22.9183","-43.6443"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,48,17750453,"-22.9183","-43.6443"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,49,17750453,"-22.9182","-43.6439"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,50,17750453,"-22.9182","-43.6439"
2309,2309-URUCANIA X CARIOCA (VIA AV.BRASIL),Fetranspor,51,17750453,"-22.9181","-43.6431"
