linha,descricao,agencia,sequencia,shape_id,latitude,longitude
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,0,17584262,"-22.9465","-43.2574"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,1,17584262,"-22.9464","-43.2572"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,2,17584262,"-22.9463","-43.2571"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,3,17584262,"-22.9463","-43.2571"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,4,17584262,"-22.9461","-43.2569"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,5,17584262,"-22.946","-43.2568"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,6,17584262,"-22.9453","-43.2564"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,7,17584262,"-22.9449","-43.2561"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,8,17584262,"-22.9447","-43.256"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,9,17584262,"-22.9447","-43.256"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,10,17584262,"-22.9435","-43.2551"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,11,17584262,"-22.9435","-43.2551"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,12,17584262,"-22.9437","-43.2547"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,13,17584262,"-22.9437","-43.2547"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,14,17584262,"-22.9438","-43.2545"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,15,17584262,"-22.9439","-43.2543"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,16,17584262,"-22.9439","-43.2542"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,17,17584262,"-22.944","-43.2542"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,18,17584262,"-22.944","-43.2542"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,19,17584262,"-22.9437","-43.2541"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,20,17584262,"-22.9434","-43.254"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,21,17584262,"-22.9433","-43.254"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,22,17584262,"-22.9427","-43.2536"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,23,17584262,"-22.9426","-43.2536"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,24,17584262,"-22.9426","-43.2536"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,25,17584262,"-22.9425","-43.2534"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,26,17584262,"-22.9424","-43.2533"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,27,17584262,"-22.9424","-43.2533"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,28,17584262,"-22.942","-43.2529"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,29,17584262,"-22.9416","-43.2524"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,30,17584262,"-22.9413","-43.2521"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,31,17584262,"-22.9413","-43.2521"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,32,17584262,"-22.9412","-43.252"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,33,17584262,"-22.9412","-43.252"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,34,17584262,"-22.9408","-43.2507"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,35,17584262,"-22.9406","-43.2503"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,36,17584262,"-22.9406","-43.2503"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,37,17584262,"-22.9406","-43.2501"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,38,17584262,"-22.9405","-43.25"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,39,17584262,"-22.9403","-43.2497"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,40,17584262,"-22.9403","-43.2497"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,41,17584262,"-22.94","-43.2493"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,42,17584262,"-22.9399","-43.2491"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,43,17584262,"-22.9399","-43.2491"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,44,17584262,"-22.9397","-43.2488"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,45,17584262,"-22.9397","-43.2488"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,46,17584262,"-22.9395","-43.2486"
229,229-USINA X CASTELO - CIRCULAR,Fetranspor,47,17584262,"-22.9394","-43.2485"
