linha,descricao,agencia,sequencia,shape_id,latitude,longitude
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,0,17400097,"-22.8277","-43.4188"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,1,17400097,"-22.8273","-43.4184"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,2,17400097,"-22.8273","-43.4184"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,3,17400097,"-22.8268","-43.4181"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,4,17400097,"-22.8268","-43.4181"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,5,17400097,"-22.8266","-43.4179"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,6,17400097,"-22.8264","-43.4177"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,7,17400097,"-22.8264","-43.4177"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,8,17400097,"-22.8261","-43.4171"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,9,17400097,"-22.8261","-43.4171"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,10,17400097,"-22.826","-43.4169"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,11,17400097,"-22.826","-43.4169"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,12,17400097,"-22.8258","-43.4165"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,13,17400097,"-22.8258","-43.4165"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,14,17400097,"-22.8256","-43.416"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,15,17400097,"-22.8256","-43.416"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,16,17400097,"-22.8256","-43.416"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,17,17400097,"-22.8256","-43.416"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,18,17400097,"-22.8253","-43.4154"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,19,17400097,"-22.8253","-43.4154"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,20,17400097,"-22.8251","-43.4151"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,21,17400097,"-22.8251","-43.4151"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,22,17400097,"-22.825","-43.4148"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,23,17400097,"-22.825","-43.4148"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,24,17400097,"-22.8256","-43.4144"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,25,17400097,"-22.8263","-43.4138"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,26,17400097,"-22.8263","-43.4138"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,27,17400097,"-22.826","-43.4134"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,28,17400097,"-22.826","-43.4134"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,29,17400097,"-22.8259","-43.4132"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,30,17400097,"-22.8259","-43.4132"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,31,17400097,"-22.8257","-43.4129"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,32,17400097,"-22.8256","-43.4128"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,33,17400097,"-22.8256","-43.4128"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,34,17400097,"-22.8254","-43.413"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,35,17400097,"-22.8254","-43.413"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,36,17400097,"-22.8253","-43.4128"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,37,17400097,"-22.8251","-43.4125"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,38,17400097,"-22.8249","-43.4121"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,39,17400097,"-22.8249","-43.4121"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,40,17400097,"-22.8249","-43.4121"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,41,17400097,"-22.8247","-43.4116"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,42,17400097,"-22.8247","-43.4116"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,43,17400097,"-22.8244","-43.4111"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,44,17400097,"-22.8244","-43.4111"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,45,17400097,"-22.8249","-43.4106"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,46,17400097,"-22.8251","-43.4104"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,47,17400097,"-22.8253","-43.4102"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,48,17400097,"-22.8257","-43.41"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,49,17400097,"-22.8257","-43.4099"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,50,17400097,"-22.8257","-43.4099"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,51,17400097,"-22.8257","-43.4098"
