linha,descricao,agencia,sequencia,shape_id,latitude,longitude
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,0,17373559,"-22.9244","-43.3146"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,1,17373559,"-22.9244","-43.3147"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,2,17373559,"-22.9245","-43.3148"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,3,17373559,"-22.9247","-43.315"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,4,17373559,"-22.9248","-43.315"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,5,17373559,"-22.9248","-43.315"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,6,17373559,"-22.9248","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,7,17373559,"-22.9249","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,8,17373559,"-22.9249","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,9,17373559,"-22.9251","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,10,17373559,"-22.9252","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,11,17373559,"-22.9254","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,12,17373559,"-22.9255","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,13,17373559,"-22.9256","-43.3152"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,14,17373559,"-22.9258","-43.3153"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,15,17373559,"-22.9258","-43.3153"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,16,17373559,"-22.9258","-43.3153"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,17,17373559,"-22.9259","-43.3154"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,18,17373559,"-22.926","-43.3155"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,19,17373559,"-22.9267","-43.3165"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,20,17373559,"-22.9268","-43.3166"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,21,17373559,"-22.9268","-43.3168"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,22,17373559,"-22.9269","-43.317"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,23,17373559,"-22.9269","-43.3172"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,24,17373559,"-22.9269","-43.3175"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,25,17373559,"-22.927","-43.318"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,26,17373559,"-22.9271","-43.3195"
