linha,descricao,agencia,sequencia,shape_id,latitude,longitude
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,0,17581631,"-22.9493","-43.1842"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,1,17581631,"-22.9499","-43.1842"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,2,17581631,"-22.9509","-43.1842"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,3,17581631,"-22.9513","-43.1842"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,4,17581631,"-22.9513","-43.1842"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,5,17581631,"-22.9513","-43.1841"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,6,17581631,"-22.9513","-43.1841"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,7,17581631,"-22.9509","-43.1829"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,8,17581631,"-22.9509","-43.1829"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,9,17581631,"-22.9506","-43.182"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,10,17581631,"-22.9504","-43.1817"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,11,17581631,"-22.9504","-43.1817"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,12,17581631,"-22.9501","-43.1818"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,13,17581631,"-22.9501","-43.1818"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,14,17581631,"-22.9493","-43.1821"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,15,17581631,"-22.9492","-43.1822"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,16,17581631,"-22.9492","-43.1822"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,17,17581631,"-22.9492","-43.1822"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,18,17581631,"-22.9492","-43.1822"
524,524-BOTAFOGO X BARRA DA TIJUCA (VIA HUMAITA) - CIRCULAR,Fetranspor,19,17581631,"-22.9491","-43.1823"
