linha,descricao,agencia,sequencia,shape_id,latitude,longitude
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,0,17376144,"-23.0226","-43.4822"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,1,17376144,"-23.0233","-43.482"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,2,17376144,"-23.0233","-43.482"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,3,17376144,"-23.0243","-43.4817"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,4,17376144,"-23.0243","-43.4817"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,5,17376144,"-23.0248","-43.4815"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,6,17376144,"-23.0248","-43.4815"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,7,17376144,"-23.0251","-43.4815"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,8,17376144,"-23.0252","-43.4815"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,9,17376144,"-23.0252","-43.4815"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,10,17376144,"-23.0252","-43.4815"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,11,17376144,"-23.0255","-43.4814"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,12,17376144,"-23.0255","-43.4814"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,13,17376144,"-23.0256","-43.4813"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,14,17376144,"-23.0256","-43.4813"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,15,17376144,"-23.0258","-43.4813"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,16,17376144,"-23.0259","-43.4812"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,17,17376144,"-23.0262","-43.4812"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,18,17376144,"-23.0265","-43.4812"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,19,17376144,"-23.0265","-43.4812"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,20,17376144,"-23.0266","-43.4811"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,21,17376144,"-23.0273","-43.4809"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,22,17376144,"-23.0273","-43.4809"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,23,17376144,"-23.0281","-43.4806"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,24,17376144,"-23.0281","-43.4806"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,25,17376144,"-23.0289","-43.4804"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,26,17376144,"-23.0289","-43.4804"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,27,17376144,"-23.0298","-43.4801"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,28,17376144,"-23.0298","-43.4801"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,29,17376144,"-23.0306","-43.4798"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,30,17376144,"-23.0306","-43.4798"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,31,17376144,"-23.031","-43.4812"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,32,17376144,"-23.031","-43.4812"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,33,17376144,"-23.0313","-43.4824"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,34,17376144,"-23.0318","-43.484"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,35,17376144,"-23.0318","-43.484"
