linha,descricao,agencia,sequencia,shape_id,latitude,longitude
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,0,17407450,"-23.0012","-43.3649"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,1,17407450,"-23.0012","-43.3675"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,2,17407450,"-23.0012","-43.3675"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,3,17407450,"-23.0012","-43.3679"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,4,17407450,"-23.0012","-43.368"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,5,17407450,"-23.0012","-43.368"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,6,17407450,"-23.0013","-43.3681"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,7,17407450,"-23.0014","-43.3681"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,8,17407450,"-23.0014","-43.3681"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,9,17407450,"-23.0015","-43.3681"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,10,17407450,"-23.0018","-43.3678"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,11,17407450,"-23.0018","-43.3678"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,12,17407450,"-23.0019","-43.3677"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,13,17407450,"-23.0026","-43.3669"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,14,17407450,"-23.0026","-43.3669"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,15,17407450,"-23.003","-43.3666"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,16,17407450,"-23.0031","-43.3665"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,17,17407450,"-23.0034","-43.3664"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,18,17407450,"-23.0036","-43.3663"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,19,17407450,"-23.0039","-43.3662"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,20,17407450,"-23.0041","-43.3662"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,21,17407450,"-23.0041","-43.3662"
805,805-ALVORADA X JARDIM OCEANICO - CIRCULAR,Fetranspor,22,17407450,"-23.0048","-43.3662"
