linha,descricao,agencia,sequencia,shape_id,latitude,longitude
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,0,17574276,"-22.81","-43.2518"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,1,17574276,"-22.8102","-43.2519"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,2,17574276,"-22.8104","-43.2519"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,3,17574276,"-22.8105","-43.2519"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,4,17574276,"-22.8107","-43.2519"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,5,17574276,"-22.8108","-43.2518"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,6,17574276,"-22.811","-43.2518"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,7,17574276,"-22.8111","-43.2517"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,8,17574276,"-22.8112","-43.2515"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,9,17574276,"-22.8113","-43.2514"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,10,17574276,"-22.8114","-43.2513"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,11,17574276,"-22.8114","-43.2511"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,12,17574276,"-22.8114","-43.2509"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,13,17574276,"-22.8114","-43.2507"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,14,17574276,"-22.8114","-43.2506"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,15,17574276,"-22.8113","-43.2504"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,16,17574276,"-22.8112","-43.2503"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,17,17574276,"-22.8112","-43.2503"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,18,17574276,"-22.8112","-43.2502"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,19,17574276,"-22.8112","-43.2501"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,20,17574276,"-22.8112","-43.25"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,21,17574276,"-22.8113","-43.2498"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,22,17574276,"-22.8113","-43.2497"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,23,17574276,"-22.8113","-43.2496"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,24,17574276,"-22.8113","-43.2496"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,25,17574276,"-22.8112","-43.2495"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,26,17574276,"-22.8112","-43.2494"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,27,17574276,"-22.8111","-43.2493"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,28,17574276,"-22.8111","-43.2492"
922,922-TUBIACANGA X A.I.R.J. (VIA LIGTH) CIRCULAR,Fetranspor,29,17574276,"-22.8111","-43.2491"
