linha,descricao,agencia,sequencia,shape_id,latitude,longitude
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,0,17372884,"-22.9483","-43.397"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,1,17372884,"-22.9481","-43.3969"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,2,17372884,"-22.9481","-43.3969"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,3,17372884,"-22.9463","-43.3962"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,4,17372884,"-22.9463","-43.3962"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,5,17372884,"-22.944","-43.3953"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,6,17372884,"-22.9438","-43.3953"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,7,17372884,"-22.9438","-43.3953"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,8,17372884,"-22.9437","-43.3952"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,9,17372884,"-22.9429","-43.3949"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,10,17372884,"-22.9422","-43.3946"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,11,17372884,"-22.9422","-43.3946"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,12,17372884,"-22.9417","-43.3944"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,13,17372884,"-22.9406","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,14,17372884,"-22.9406","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,15,17372884,"-22.9405","-43.3939"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,16,17372884,"-22.9405","-43.3939"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,17,17372884,"-22.9388","-43.3933"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,18,17372884,"-22.9388","-43.3933"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,19,17372884,"-22.9387","-43.3932"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,20,17372884,"-22.9379","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,21,17372884,"-22.9378","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,22,17372884,"-22.9378","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,23,17372884,"-22.9376","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,24,17372884,"-22.9376","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,25,17372884,"-22.9375","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,26,17372884,"-22.9369","-43.3931"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,27,17372884,"-22.9363","-43.3931"
