linha,descricao,agencia,sequencia,shape_id,latitude,longitude
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,0,17581422,"-22.9103","-43.2757"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,1,17581422,"-22.9119","-43.2755"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,2,17581422,"-22.9119","-43.2755"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,3,17581422,"-22.9125","-43.2754"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,4,17581422,"-22.9125","-43.2754"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,5,17581422,"-22.9132","-43.2752"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,6,17581422,"-22.9132","-43.2752"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,7,17581422,"-22.9129","-43.2745"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,8,17581422,"-22.9129","-43.2745"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,9,17581422,"-22.9128","-43.2745"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,10,17581422,"-22.9126","-43.2744"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,11,17581422,"-22.9124","-43.2743"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,12,17581422,"-22.9121","-43.274"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,13,17581422,"-22.9121","-43.274"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,14,17581422,"-22.9117","-43.2741"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,15,17581422,"-22.9117","-43.2741"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,16,17581422,"-22.9116","-43.2737"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,17,17581422,"-22.9116","-43.2737"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,18,17581422,"-22.9115","-43.2731"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,19,17581422,"-22.9115","-43.2731"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,20,17581422,"-22.9127","-43.2729"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,21,17581422,"-22.9127","-43.2729"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,22,17581422,"-22.9128","-43.2729"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,23,17581422,"-22.9128","-43.2729"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,24,17581422,"-22.9138","-43.2728"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,25,17581422,"-22.9138","-43.2728"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,26,17581422,"-22.9138","-43.2722"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,27,17581422,"-22.9138","-43.2722"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,28,17581422,"-22.9137","-43.2721"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,29,17581422,"-22.9137","-43.2721"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,30,17581422,"-22.9136","-43.271"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,31,17581422,"-22.9136","-43.271"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,32,17581422,"-22.9135","-43.2707"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,33,17581422,"-22.9135","-43.2707"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,34,17581422,"-22.9135","-43.2704"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,35,17581422,"-22.9135","-43.2704"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,36,17581422,"-22.9134","-43.2699"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,37,17581422,"-22.9134","-43.2699"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,38,17581422,"-22.9133","-43.2687"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,39,17581422,"-22.9133","-43.2687"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,40,17581422,"-22.9132","-43.2684"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,41,17581422,"-22.9129","-43.2667"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,42,17581422,"-22.9129","-43.2667"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,43,17581422,"-22.9128","-43.2661"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,44,17581422,"-22.9128","-43.2661"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,45,17581422,"-22.9129","-43.2661"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,46,17581422,"-22.9129","-43.2661"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,47,17581422,"-22.913","-43.2657"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,48,17581422,"-22.913","-43.2657"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,49,17581422,"-22.9133","-43.2649"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,50,17581422,"-22.9133","-43.2649"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,51,17581422,"-22.9135","-43.2646"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,52,17581422,"-22.9135","-43.2646"
232,232-LINS X PRACA XV (VIA RUA AQUIDABA),Fetranspor,53,17581422,"-22.9136","-43.2642"
