linha,descricao,agencia,sequencia,shape_id,latitude,longitude
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,0,17532445,"-22.8777","-43.4637"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,1,17532445,"-22.8769","-43.4637"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,2,17532445,"-22.8755","-43.4637"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,3,17532445,"-22.8755","-43.4637"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,4,17532445,"-22.8755","-43.465"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,5,17532445,"-22.8755","-43.465"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,6,17532445,"-22.8755","-43.4656"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,7,17532445,"-22.8755","-43.4656"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,8,17532445,"-22.8756","-43.4689"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,9,17532445,"-22.8756","-43.4689"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,10,17532445,"-22.8756","-43.4697"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,11,17532445,"-22.8756","-43.4697"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,12,17532445,"-22.8756","-43.4699"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,13,17532445,"-22.8756","-43.4699"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,14,17532445,"-22.8756","-43.47"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,15,17532445,"-22.8757","-43.4703"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,16,17532445,"-22.8757","-43.4703"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,17,17532445,"-22.8757","-43.4705"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,18,17532445,"-22.8757","-43.4708"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,19,17532445,"-22.8758","-43.471"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,20,17532445,"-22.8758","-43.4711"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,21,17532445,"-22.8758","-43.4711"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,22,17532445,"-22.8758","-43.4717"
819,819-JARDIM BANGU X BANGU X (VIA CATIRI) - CIRCULAR,Fetranspor,23,17532445,"-22.8758","-43.4717"
