linha,descricao,agencia,sequencia,shape_id,latitude,longitude
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,0,17413414,"-22.8573","-43.2304"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,1,17413414,"-22.8575","-43.2305"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,2,17413414,"-22.8576","-43.2306"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,3,17413414,"-22.8578","-43.2309"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,4,17413414,"-22.8582","-43.2315"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,5,17413414,"-22.859","-43.2328"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,6,17413414,"-22.859","-43.2328"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,7,17413414,"-22.8591","-43.2328"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,8,17413414,"-22.8592","-43.2327"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,9,17413414,"-22.8592","-43.2327"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,10,17413414,"-22.8579","-43.2305"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,11,17413414,"-22.8578","-43.2304"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,12,17413414,"-22.8578","-43.2303"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,13,17413414,"-22.8578","-43.2302"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,14,17413414,"-22.8578","-43.2301"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,15,17413414,"-22.8578","-43.2301"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,16,17413414,"-22.8579","-43.2299"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,17,17413414,"-22.8581","-43.2295"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,18,17413414,"-22.8582","-43.2294"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,19,17413414,"-22.8582","-43.2294"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,20,17413414,"-22.8584","-43.2292"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,21,17413414,"-22.8585","-43.229"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,22,17413414,"-22.8585","-43.229"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,23,17413414,"-22.8587","-43.2289"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,24,17413414,"-22.8588","-43.2288"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,25,17413414,"-22.8593","-43.2284"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,26,17413414,"-22.8603","-43.2277"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,27,17413414,"-22.8611","-43.2271"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,28,17413414,"-22.8614","-43.2269"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,29,17413414,"-22.8621","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,30,17413414,"-22.8622","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,31,17413414,"-22.8622","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,32,17413414,"-22.8623","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,33,17413414,"-22.8624","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,34,17413414,"-22.8624","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,35,17413414,"-22.8626","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,36,17413414,"-22.8627","-43.2264"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,37,17413414,"-22.8627","-43.2264"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,38,17413414,"-22.8628","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,39,17413414,"-22.8629","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,40,17413414,"-22.8629","-43.2263"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,41,17413414,"-22.863","-43.2262"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,42,17413414,"-22.863","-43.2262"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,43,17413414,"-22.863","-43.2261"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,44,17413414,"-22.863","-43.2259"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,45,17413414,"-22.863","-43.2259"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,46,17413414,"-22.863","-43.2257"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,47,17413414,"-22.863","-43.2257"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,48,17413414,"-22.8629","-43.2256"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,49,17413414,"-22.8628","-43.2255"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,50,17413414,"-22.8628","-43.2255"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,51,17413414,"-22.8627","-43.2254"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,52,17413414,"-22.8627","-43.2254"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,53,17413414,"-22.8626","-43.2254"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,54,17413414,"-22.8625","-43.2255"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,55,17413414,"-22.8625","-43.2255"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,56,17413414,"-22.862","-43.2247"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,57,17413414,"-22.8606","-43.2224"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,58,17413414,"-22.8606","-43.2224"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,59,17413414,"-22.8601","-43.2217"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,60,17413414,"-22.8601","-43.2217"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,61,17413414,"-22.8597","-43.221"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,62,17413414,"-22.8596","-43.2208"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,63,17413414,"-22.8596","-43.2206"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,64,17413414,"-22.8596","-43.2204"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,65,17413414,"-22.8596","-43.2203"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,66,17413414,"-22.8596","-43.2202"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,67,17413414,"-22.8596","-43.2201"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,68,17413414,"-22.8596","-43.2201"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,69,17413414,"-22.8596","-43.2201"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,70,17413414,"-22.8596","-43.22"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,71,17413414,"-22.8595","-43.22"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,72,17413414,"-22.8595","-43.22"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,73,17413414,"-22.8594","-43.22"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,74,17413414,"-22.8594","-43.22"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,75,17413414,"-22.8593","-43.22"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,76,17413414,"-22.8593","-43.2201"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,77,17413414,"-22.8593","-43.2201"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,78,17413414,"-22.8594","-43.2207"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,79,17413414,"-22.8596","-43.2211"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,80,17413414,"-22.8597","-43.2214"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,81,17413414,"-22.86","-43.2219"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,82,17413414,"-22.86","-43.2219"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,83,17413414,"-22.8622","-43.2254"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,84,17413414,"-22.8622","-43.2255"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,85,17413414,"-22.8622","-43.2257"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,86,17413414,"-22.8622","-43.2257"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,87,17413414,"-22.8622","-43.2258"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,88,17413414,"-22.8622","-43.2259"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,89,17413414,"-22.8622","-43.2259"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,90,17413414,"-22.8621","-43.226"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,91,17413414,"-22.8621","-43.2261"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,92,17413414,"-22.862","-43.2262"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,93,17413414,"-22.8607","-43.2271"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,94,17413414,"-22.8603","-43.2274"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,95,17413414,"-22.8593","-43.2281"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,96,17413414,"-22.8588","-43.2285"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,97,17413414,"-22.8585","-43.2286"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,98,17413414,"-22.8584","-43.2287"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,99,17413414,"-22.8584","-43.2287"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,100,17413414,"-22.858","-43.2289"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,101,17413414,"-22.8578","-43.2289"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,102,17413414,"-22.8578","-43.2289"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,103,17413414,"-22.8577","-43.2289"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,104,17413414,"-22.8575","-43.229"
911,911-BONSUCESSO X CIDADE UNIVERSITARIA (CIRCULAR),Fetranspor,105,17413414,"-22.8575","-43.229"
