linha,descricao,agencia,sequencia,shape_id,latitude,longitude
342,342-JARDIM AMERICA X CASTELO,Fetranspor,0,17344977,"-22.8076","-43.3081"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,1,17344977,"-22.8078","-43.308"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,2,17344977,"-22.8078","-43.308"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,3,17344977,"-22.8078","-43.3079"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,4,17344977,"-22.8076","-43.3075"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,5,17344977,"-22.8076","-43.3075"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,6,17344977,"-22.8086","-43.307"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,7,17344977,"-22.8086","-43.307"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,8,17344977,"-22.8082","-43.3059"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,9,17344977,"-22.8076","-43.3045"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,10,17344977,"-22.8076","-43.3045"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,11,17344977,"-22.8077","-43.3044"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,12,17344977,"-22.8079","-43.3041"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,13,17344977,"-22.8081","-43.3039"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,14,17344977,"-22.8085","-43.3033"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,15,17344977,"-22.8085","-43.3033"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,16,17344977,"-22.809","-43.3026"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,17,17344977,"-22.8092","-43.3024"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,18,17344977,"-22.8092","-43.3024"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,19,17344977,"-22.8094","-43.3022"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,20,17344977,"-22.81","-43.3018"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,21,17344977,"-22.8103","-43.3017"
